,match_key,datetime,season,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,stadium_name
2190,Newcastle United vs Everton 01-02-13,2013-01-02 20:00:00,2012,1357156800,Jan 2 2013 - 8:00pm,complete,49391,Newcastle United,Everton,1,2,3,2,1,1,2,"43,60",4,6,3,0,2,0,15,8,12,7,3,1,21,7,47,53,St. James' Park
2191,Newcastle United vs Everton 03-05-11,2011-03-05 15:00:00,2010,1299337200,Mar 5 2011 - 3:00pm,complete,50128,Newcastle United,Everton,1,2,3,3,1,2,23,"31,36",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2192,Newcastle United vs Everton 03-09-19,2019-03-09 15:00:00,2018,1552143600,Mar 9 2019 - 3:00pm,complete,52242,Newcastle United,Everton,3,2,5,2,0,2,"65,81,84","18,32",8,2,3,0,1,0,19,8,8,4,11,4,12,7,52,48,St. James' Park
2193,Newcastle United vs Everton 03-25-14,2014-03-25 19:45:00,2013,1395776700,Mar 25 2014 - 7:45pm,complete,47622,Newcastle United,Everton,0,3,3,1,0,1,,"22,52,87",9,8,0,0,1,0,17,10,9,6,8,4,8,8,55,45,St. James' Park
2194,Newcastle United vs Everton 11-05-11,2011-11-05 12:45:00,2011,1320497100,Nov 5 2011 - 12:45pm,complete,50671,Newcastle United,Everton,2,1,3,3,2,1,"12,29",45'2,-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2195,Newcastle United vs Everton 12-13-17,2017-12-13 19:45:00,2017,1513194300,Dec 13 2017 - 7:45pm,complete,51042,Newcastle United,Everton,0,1,1,1,0,1,,27,4,1,2,1,2,0,13,8,5,5,8,3,9,10,55,45,St. James' Park
2196,Newcastle United vs Everton 12-26-15,2015-12-26 17:30:00,2015,1451151000,Dec 26 2015 - 5:30pm,complete,51682,Newcastle United,Everton,0,1,1,0,0,0,,90'3,3,7,2,0,2,0,7,11,2,7,5,4,16,12,43,57,St. James' Park
2197,Newcastle United vs Everton 12-28-14,2014-12-28 16:15:00,2014,1419783300,Dec 28 2014 - 4:15pm,complete,52313,Newcastle United,Everton,3,2,5,2,1,1,"34,51,68","5,84",8,3,2,0,2,0,6,8,4,2,2,6,14,8,50,50,St. James' Park
2198,Newcastle United vs Fulham 04-07-13,2013-04-07 14:00:00,2012,1365343200,Apr 7 2013 - 2:00pm,complete,51847,Newcastle United,Fulham,1,0,1,0,0,0,90'3,,10,3,2,0,2,0,21,6,11,4,10,2,14,11,49,51,St. James' Park
2199,Newcastle United vs Fulham 08-28-11,2011-08-28 12:00:00,2011,1314532800,Aug 28 2011 - 12:00pm,complete,42684,Newcastle United,Fulham,2,1,3,0,0,0,"48,66",88,-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2200,Newcastle United vs Fulham 08-31-13,2013-08-31 14:00:00,2013,1377957600,Aug 31 2013 - 2:00pm,complete,46402,Newcastle United,Fulham,1,0,1,0,0,0,86,,13,2,2,0,2,0,23,5,14,4,9,1,13,8,55,45,St. James' Park
2201,Newcastle United vs Fulham 11-13-10,2010-11-13 15:00:00,2010,1289660400,Nov 13 2010 - 3:00pm,complete,44686,Newcastle United,Fulham,0,0,0,0,0,0,,,-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2202,Newcastle United vs Fulham 12-22-18,2018-12-22 15:00:00,2018,1545490800,Dec 22 2018 - 3:00pm,complete,51237,Newcastle United,Fulham,0,0,0,0,0,0,,,6,0,1,0,2,0,11,6,2,4,9,2,9,11,58,42,St. James' Park
2203,Newcastle United vs Huddersfield Town 02-23-19,2019-02-23 15:00:00,2018,1550934000,Feb 23 2019 - 3:00pm,complete,52174,Newcastle United,Huddersfield Town,2,0,2,0,0,0,"46,52",,12,0,2,0,0,1,31,4,13,2,18,2,11,7,54,46,St. James' Park
2204,Newcastle United vs Huddersfield Town 03-31-18,2018-03-31 14:00:00,2017,1522504800,Mar 31 2018 - 2:00pm,complete,52261,Newcastle United,Huddersfield Town,1,0,1,0,0,0,80,,3,3,1,0,4,0,15,3,4,0,11,3,9,9,62,38,St. James' Park
2205,Newcastle United vs Hull City 09-20-14,2014-09-20 14:00:00,2014,1411221600,Sep 20 2014 - 2:00pm,complete,49119,Newcastle United,Hull City,2,2,4,0,0,0,"73,87","48,68",4,2,4,0,2,0,14,7,8,2,6,5,11,10,61,39,St. James' Park
2206,Newcastle United vs Hull City 09-21-13,2013-09-21 14:00:00,2013,1379772000,Sep 21 2013 - 2:00pm,complete,51523,Newcastle United,Hull City,2,3,5,3,2,1,"10,44","26,48,76",3,3,1,0,1,0,16,13,3,6,13,7,11,8,60,40,St. James' Park
2207,Newcastle United vs Leicester City 09-29-18,2018-09-29 14:00:00,2018,1538229600,Sep 29 2018 - 2:00pm,complete,51523,Newcastle United,Leicester City,0,2,2,1,0,1,,"30,73",5,9,0,0,0,0,8,11,3,6,5,5,10,5,41,59,St. James' Park
2208,Newcastle United vs Leicester City 10-18-14,2014-10-18 15:00:00,2014,1413644400,Oct 18 2014 - 3:00pm,complete,51886,Newcastle United,Leicester City,1,0,1,0,0,0,71,,10,7,0,0,3,0,14,6,9,6,5,0,13,15,59,41,St. James' Park
2209,Newcastle United vs Leicester City 11-21-15,2015-11-21 15:00:00,2015,1448118000,Nov 21 2015 - 3:00pm,complete,50151,Newcastle United,Leicester City,0,3,3,1,0,1,,"45'1,62,83",4,9,4,0,1,0,11,12,7,8,4,4,9,11,48,52,St. James' Park
2210,Newcastle United vs Leicester City 12-09-17,2017-12-09 17:30:00,2017,1512840600,Dec 9 2017 - 5:30pm,complete,52117,Newcastle United,Leicester City,2,3,5,2,1,1,"4,73","20,60,86",6,5,2,0,1,0,10,14,5,7,5,7,10,7,45,55,St. James' Park
2211,Newcastle United vs Liverpool 04-01-12,2012-04-01 12:30:00,2011,1333283400,Apr 1 2012 - 12:30pm,complete,52363,Newcastle United,Liverpool,2,0,2,1,1,0,"19,59",,-1,-1,3,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2212,Newcastle United vs Liverpool 04-27-13,2013-04-27 16:30:00,2012,1367080200,Apr 27 2013 - 4:30pm,complete,52351,Newcastle United,Liverpool,0,6,6,2,0,2,,"3,17,54,60,74,76",5,7,3,1,2,0,6,12,3,11,3,1,13,7,53,47,St. James' Park
2213,Newcastle United vs Liverpool 05-04-19,2019-05-04 18:45:00,2018,1556995500,May 4 2019 - 6:45pm,complete,52206,Newcastle United,Liverpool,2,3,5,3,1,2,"20,54","13,28,86",2,3,1,0,1,0,15,12,8,5,7,7,10,4,40,60,St. James' Park
2214,Newcastle United vs Liverpool 10-01-17,2017-10-01 15:30:00,2017,1506871800,Oct 1 2017 - 3:30pm,complete,52303,Newcastle United,Liverpool,1,1,2,2,1,1,36,29,1,5,1,0,1,0,8,18,6,3,2,15,11,5,37,63,St. James' Park
2215,Newcastle United vs Liverpool 10-19-13,2013-10-19 11:45:00,2013,1382183100,Oct 19 2013 - 11:45am,complete,51703,Newcastle United,Liverpool,2,2,4,2,1,1,"23,57","42,72",3,13,2,1,3,0,15,24,5,8,10,16,8,10,41,59,St. James' Park
2216,Newcastle United vs Liverpool 11-01-14,2014-11-01 12:45:00,2014,1414845900,Nov 1 2014 - 12:45pm,complete,52166,Newcastle United,Liverpool,1,0,1,0,0,0,73,,7,2,4,0,3,0,11,6,7,4,4,2,13,8,39,61,St. James' Park
2217,Newcastle United vs Liverpool 12-06-15,2015-12-06 16:00:00,2015,1449417600,Dec 6 2015 - 4:00pm,complete,51273,Newcastle United,Liverpool,2,0,2,0,0,0,"69,90'3",,2,7,3,0,1,0,4,8,0,3,4,5,7,10,46,54,St. James' Park
2218,Newcastle United vs Liverpool 12-11-10,2010-12-11 17:30:00,2010,1292088600,Dec 11 2010 - 5:30pm,complete,50137,Newcastle United,Liverpool,3,1,4,1,1,0,"16,80,90'1",50,-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2219,Newcastle United vs Manchester City 01-12-14,2014-01-12 14:05:00,2013,1389535500,Jan 12 2014 - 2:05pm,complete,49423,Newcastle United,Manchester City,0,2,2,1,0,1,,"8,90'5",5,6,4,0,2,0,15,10,8,4,7,6,16,16,55,45,St. James' Park
2220,Newcastle United vs Manchester City 01-29-19,2019-01-29 20:00:00,2018,1548792000,Jan 29 2019 - 8:00pm,complete,50861,Newcastle United,Manchester City,2,1,3,1,0,1,"66,80",1,1,8,2,0,3,0,7,13,3,5,4,8,9,5,30,70,St. James' Park
2221,Newcastle United vs Manchester City 04-19-16,2016-04-19 18:45:00,2015,1461091500,Apr 19 2016 - 6:45pm,complete,46424,Newcastle United,Manchester City,1,1,2,2,1,1,31,14,5,3,3,0,2,0,6,8,4,5,2,3,13,8,51,49,St. James' Park
2222,Newcastle United vs Manchester City 05-06-12,2012-05-06 12:30:00,2011,1336307400,May 6 2012 - 12:30pm,complete,52389,Newcastle United,Manchester City,0,2,2,0,0,0,,"70,89",-1,-1,4,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2223,Newcastle United vs Manchester City 08-17-14,2014-08-17 15:00:00,2014,1408287600,Aug 17 2014 - 3:00pm,complete,50816,Newcastle United,Manchester City,0,2,2,1,0,1,,"38,90'2",3,3,1,0,5,0,10,10,3,5,7,5,7,11,51,49,St. James' Park
2224,Newcastle United vs Manchester City 12-15-12,2012-12-15 12:45:00,2012,1355575500,Dec 15 2012 - 12:45pm,complete,49579,Newcastle United,Manchester City,1,3,4,2,0,2,51,"10,39,78",12,7,3,0,2,0,18,17,9,11,9,6,9,16,52,48,St. James' Park
2225,Newcastle United vs Manchester City 12-26-10,2010-12-26 15:00:00,2010,1293375600,Dec 26 2010 - 3:00pm,complete,51675,Newcastle United,Manchester City,1,3,4,2,0,2,72,"2,5,81",-1,-1,1,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2226,Newcastle United vs Manchester City 12-27-17,2017-12-27 19:45:00,2017,1514403900,Dec 27 2017 - 7:45pm,complete,52311,Newcastle United,Manchester City,0,1,1,1,0,1,,31,3,8,1,0,0,0,5,21,2,8,3,13,9,4,26,74,St. James' Park
2227,Newcastle United vs Manchester United 01-02-19,2019-01-02 20:00:00,2018,1546459200,Jan 2 2019 - 8:00pm,complete,52217,Newcastle United,Manchester United,0,2,2,0,0,0,,"64,80",1,2,1,0,2,0,15,17,4,8,11,9,10,9,40,60,St. James' Park
2228,Newcastle United vs Manchester United 01-04-12,2012-01-04 20:00:00,2011,1325707200,Jan 4 2012 - 8:00pm,complete,52299,Newcastle United,Manchester United,3,0,3,1,1,0,"33,47,90",,-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2229,Newcastle United vs Manchester United 01-12-16,2016-01-12 19:45:00,2015,1452627900,Jan 12 2016 - 7:45pm,complete,49673,Newcastle United,Manchester United,3,3,6,3,1,2,"42,67,90","9,38,79",5,3,1,0,3,0,10,7,6,3,4,4,9,11,53,47,St. James' Park
2230,Newcastle United vs Manchester United 02-11-18,2018-02-11 14:15:00,2017,1518358500,Feb 11 2018 - 2:15pm,complete,52309,Newcastle United,Manchester United,1,0,1,0,0,0,65,,0,10,0,0,2,0,10,11,4,4,6,7,13,12,40,60,St. James' Park
2231,Newcastle United vs Manchester United 03-04-15,2015-03-04 19:45:00,2014,1425498300,Mar 4 2015 - 7:45pm,complete,49801,Newcastle United,Manchester United,0,1,1,0,0,0,,89,4,1,1,0,2,0,9,13,6,7,3,6,6,14,38,62,St. James' Park
2232,Newcastle United vs Manchester United 04-05-14,2014-04-05 14:00:00,2013,1396706400,Apr 5 2014 - 2:00pm,complete,52081,Newcastle United,Manchester United,0,4,4,1,0,1,,"39,50,65,90'3",4,5,1,0,0,0,14,4,7,0,7,4,17,4,51,49,St. James' Park
2233,Newcastle United vs Manchester United 04-19-11,2011-04-19 18:45:00,2010,1303238700,Apr 19 2011 - 6:45pm,complete,49025,Newcastle United,Manchester United,0,0,0,0,0,0,,,-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2234,Newcastle United vs Manchester United 10-07-12,2012-10-07 15:00:00,2012,1349622000,Oct 7 2012 - 3:00pm,complete,52203,Newcastle United,Manchester United,0,3,3,2,0,2,,"8,15,71",8,6,4,0,4,0,14,13,4,10,10,3,14,11,47,53,St. James' Park
2235,Newcastle United vs Norwich City 03-18-12,2012-03-18 16:00:00,2011,1332086400,Mar 18 2012 - 4:00pm,complete,47833,Newcastle United,Norwich City,1,0,1,1,1,0,11,,-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2236,Newcastle United vs Norwich City 09-23-12,2012-09-23 14:00:00,2012,1348408800,Sep 23 2012 - 2:00pm,complete,49402,Newcastle United,Norwich City,1,0,1,1,1,0,20,,4,5,1,0,1,0,18,9,9,4,9,5,11,19,54,46,St. James' Park
2237,Newcastle United vs Norwich City 10-18-15,2015-10-18 15:00:00,2015,1445180400,Oct 18 2015 - 3:00pm,complete,47006,Newcastle United,Norwich City,6,2,8,5,3,2,"14,26,33,64,66,85","20,34",3,7,1,0,1,0,5,12,3,8,2,4,10,9,47,53,St. James' Park
2238,Newcastle United vs Norwich City 11-23-13,2013-11-23 15:00:00,2013,1385218800,Nov 23 2013 - 3:00pm,complete,51328,Newcastle United,Norwich City,2,1,3,2,2,0,"2,38",80,6,5,0,0,1,0,17,8,6,3,11,5,8,7,45,55,St. James' Park
2239,Newcastle United vs Queens Park Rangers 01-15-12,2012-01-15 13:30:00,2011,1326634200,Jan 15 2012 - 1:30pm,complete,49865,Newcastle United,Queens Park Rangers,1,0,1,1,1,0,37,,-1,-1,0,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2240,Newcastle United vs Queens Park Rangers 11-22-14,2014-11-22 15:00:00,2014,1416668400,Nov 22 2014 - 3:00pm,complete,51915,Newcastle United,Queens Park Rangers,1,0,1,0,0,0,78,,16,7,2,0,3,0,10,11,7,8,3,3,11,14,56,44,St. James' Park
2241,Newcastle United vs Queens Park Rangers 12-22-12,2012-12-22 15:00:00,2012,1356188400,Dec 22 2012 - 3:00pm,complete,50180,Newcastle United,Queens Park Rangers,1,0,1,0,0,0,81,,10,3,3,0,2,0,19,6,9,5,10,1,9,16,57,43,St. James' Park
2242,Newcastle United vs Reading 01-19-13,2013-01-19 15:00:00,2012,1358607600,Jan 19 2013 - 3:00pm,complete,49411,Newcastle United,Reading,1,2,3,1,1,0,35,"71,77",6,2,2,0,3,0,16,7,11,3,5,4,9,10,54,46,St. James' Park
2243,Newcastle United vs Southampton 01-17-15,2015-01-17 17:30:00,2014,1421515800,Jan 17 2015 - 5:30pm,complete,49307,Newcastle United,Southampton,1,2,3,2,1,1,29,"14,62",9,0,0,0,2,0,10,3,4,2,6,1,9,8,60,40,St. James' Park
2244,Newcastle United vs Southampton 02-24-13,2013-02-24 13:30:00,2012,1361712600,Feb 24 2013 - 1:30pm,complete,52259,Newcastle United,Southampton,4,2,6,3,2,1,"33,42,67,79","3,50",7,3,0,0,4,0,13,12,7,8,6,4,12,12,54,46,St. James' Park
2245,Newcastle United vs Southampton 03-10-18,2018-03-10 15:00:00,2017,1520694000,Mar 10 2018 - 3:00pm,complete,52246,Newcastle United,Southampton,3,0,3,2,2,0,"2,29,57",,2,6,0,0,2,0,8,7,5,3,3,4,9,9,43,57,St. James' Park
2246,Newcastle United vs Southampton 04-20-19,2019-04-20 16:30:00,2018,1555777800,Apr 20 2019 - 4:30pm,complete,52191,Newcastle United,Southampton,3,1,4,2,2,0,"27,31,86",59,4,11,0,0,2,0,15,15,7,4,8,11,5,10,45,55,St. James' Park
2247,Newcastle United vs Southampton 08-09-15,2015-08-09 12:30:00,2015,1439123400,Aug 9 2015 - 12:30pm,complete,49019,Newcastle United,Southampton,2,2,4,2,1,1,"42,48","24,79",6,6,2,0,4,0,9,15,6,8,3,7,10,11,56,44,St. James' Park
2248,Newcastle United vs Southampton 12-14-13,2013-12-14 15:00:00,2013,1387033200,Dec 14 2013 - 3:00pm,complete,49164,Newcastle United,Southampton,1,1,2,1,1,0,27,65,11,3,1,0,2,0,17,7,11,5,6,2,10,15,49,51,St. James' Park
2249,Newcastle United vs Stoke City 02-08-15,2015-02-08 14:05:00,2014,1423404300,Feb 8 2015 - 2:05pm,complete,47763,Newcastle United,Stoke City,1,1,2,0,0,0,74,90,5,8,2,0,4,0,8,8,4,5,4,3,14,16,41,59,St. James' Park
2250,Newcastle United vs Stoke City 03-10-13,2013-03-10 15:00:00,2012,1362927600,Mar 10 2013 - 3:00pm,complete,50703,Newcastle United,Stoke City,2,1,3,0,0,0,"73,90'2",67,14,4,1,0,1,0,17,9,5,5,12,4,10,14,58,42,St. James' Park
2251,Newcastle United vs Stoke City 04-21-12,2012-04-21 14:00:00,2011,1335016800,Apr 21 2012 - 2:00pm,complete,52162,Newcastle United,Stoke City,3,0,3,2,2,0,"14,18,57",,-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2252,Newcastle United vs Stoke City 09-16-17,2017-09-16 14:00:00,2017,1505570400,Sep 16 2017 - 2:00pm,complete,51795,Newcastle United,Stoke City,2,1,3,1,1,0,"19,68",57,7,5,3,0,1,0,14,14,5,5,9,9,12,11,42,58,St. James' Park
2253,Newcastle United vs Stoke City 09-26-10,2010-09-26 15:10:00,2010,1285513800,Sep 26 2010 - 3:10pm,complete,41915,Newcastle United,Stoke City,1,2,3,1,1,0,43,"67,85",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2254,Newcastle United vs Stoke City 10-31-15,2015-10-31 15:00:00,2015,1446303600,Oct 31 2015 - 3:00pm,complete,47139,Newcastle United,Stoke City,0,0,0,0,0,0,,,11,4,1,0,3,0,14,12,10,8,4,4,6,15,54,46,St. James' Park
2255,Newcastle United vs Stoke City 12-26-13,2013-12-26 15:00:00,2013,1388070000,Dec 26 2013 - 3:00pm,complete,51665,Newcastle United,Stoke City,5,1,6,2,1,1,"44,48,56,66,80",29,8,2,1,0,2,2,17,10,9,4,8,6,10,5,61,39,St. James' Park
2256,Newcastle United vs Sunderland 02-01-14,2014-02-01 12:45:00,2013,1391258700,Feb 1 2014 - 12:45pm,complete,52280,Newcastle United,Sunderland,0,3,3,2,0,2,,"19,23,80",7,3,2,0,2,0,20,12,11,4,9,8,17,12,50,50,St. James' Park
2257,Newcastle United vs Sunderland 03-04-12,2012-03-04 12:00:00,2011,1330862400,Mar 4 2012 - 12:00pm,complete,52338,Newcastle United,Sunderland,1,1,2,1,0,1,90'1,24,-1,-1,5,0,3,2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2258,Newcastle United vs Sunderland 03-20-16,2016-03-20 13:30:00,2015,1458480600,Mar 20 2016 - 1:30pm,complete,52311,Newcastle United,Sunderland,1,1,2,1,0,1,83,44,2,5,4,0,1,0,14,8,7,2,7,6,15,7,47,53,St. James' Park
2259,Newcastle United vs Sunderland 04-14-13,2013-04-14 11:00:00,2012,1365937200,Apr 14 2013 - 11:00am,complete,52355,Newcastle United,Sunderland,0,3,3,1,0,1,,"27,74,82",10,9,3,0,2,0,16,9,10,8,6,1,14,7,54,46,St. James' Park
2260,Newcastle United vs Sunderland 10-31-10,2010-10-31 13:30:00,2010,1288531800,Oct 31 2010 - 1:30pm,complete,51988,Newcastle United,Sunderland,5,1,6,3,3,0,"26,34,45'3,70,75",90,-1,-1,3,0,6,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2261,Newcastle United vs Sunderland 12-21-14,2014-12-21 13:30:00,2014,1419168600,Dec 21 2014 - 1:30pm,complete,52315,Newcastle United,Sunderland,0,1,1,0,0,0,,90,7,1,4,0,4,0,16,12,9,3,7,9,15,15,55,45,St. James' Park
2262,Newcastle United vs Swansea City 01-13-18,2018-01-13 15:00:00,2017,1515855600,Jan 13 2018 - 3:00pm,complete,51444,Newcastle United,Swansea City,1,1,2,0,0,0,68,60,4,5,0,0,3,0,12,9,5,4,7,5,10,10,46,54,St. James' Park
2263,Newcastle United vs Swansea City 04-16-16,2016-04-16 14:00:00,2015,1460815200,Apr 16 2016 - 2:00pm,complete,48949,Newcastle United,Swansea City,3,0,3,1,1,0,"40,82,89",,3,7,2,0,1,0,10,9,6,2,4,7,11,9,41,59,St. James' Park
2264,Newcastle United vs Swansea City 04-19-14,2014-04-19 14:00:00,2013,1397916000,Apr 19 2014 - 2:00pm,complete,51057,Newcastle United,Swansea City,1,2,3,2,1,1,23,"45'2,90'2",2,8,2,0,0,0,14,7,7,3,7,4,5,9,46,54,St. James' Park
2265,Newcastle United vs Swansea City 04-25-15,2015-04-25 14:00:00,2014,1429970400,Apr 25 2015 - 2:00pm,complete,46884,Newcastle United,Swansea City,2,3,5,2,1,1,"20,87","45'2,49,71",8,6,1,0,2,0,11,10,6,7,5,3,14,9,48,52,St. James' Park
2266,Newcastle United vs Swansea City 11-17-12,2012-11-17 15:00:00,2012,1353164400,Nov 17 2012 - 3:00pm,complete,49403,Newcastle United,Swansea City,1,2,3,0,0,0,90'3,"58,87",5,4,1,0,3,0,28,16,11,10,17,6,7,7,51,49,St. James' Park
2267,Newcastle United vs Swansea City 12-17-11,2011-12-17 15:00:00,2011,1324134000,Dec 17 2011 - 3:00pm,complete,51767,Newcastle United,Swansea City,0,0,0,0,0,0,,,-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2268,Newcastle United vs Tottenham Hotspur 01-22-11,2011-01-22 15:00:00,2010,1295708400,Jan 22 2011 - 3:00pm,complete,51010,Newcastle United,Tottenham Hotspur,1,1,2,0,0,0,59,90,-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2269,Newcastle United vs Tottenham Hotspur 02-12-14,2014-02-12 19:45:00,2013,1392234300,Feb 12 2014 - 7:45pm,complete,48264,Newcastle United,Tottenham Hotspur,0,4,4,1,0,1,,"19,53,82,88",8,6,0,0,0,0,11,8,7,5,4,3,7,11,54,46,St. James' Park
2270,Newcastle United vs Tottenham Hotspur 04-19-15,2015-04-19 15:00:00,2014,1429455600,Apr 19 2015 - 3:00pm,complete,47427,Newcastle United,Tottenham Hotspur,1,3,4,1,0,1,46,"30,53,90'1",4,3,2,0,4,0,9,11,6,6,3,5,11,13,40,60,St. James' Park
2271,Newcastle United vs Tottenham Hotspur 05-15-16,2016-05-15 14:00:00,2015,1463320800,May 15 2016 - 2:00pm,complete,52183,Newcastle United,Tottenham Hotspur,5,1,6,2,2,0,"19,39,73,84,86",60,3,8,1,1,2,0,8,11,6,6,2,5,8,4,37,63,St. James' Park
2272,Newcastle United vs Tottenham Hotspur 08-11-18,2018-08-11 11:30:00,2018,1533987000,Aug 11 2018 - 11:30am,complete,51749,Newcastle United,Tottenham Hotspur,1,2,3,3,1,2,11,"8,18",3,5,2,0,2,0,16,17,3,7,13,10,10,12,44,56,St. James' Park
2273,Newcastle United vs Tottenham Hotspur 08-13-17,2017-08-13 12:30:00,2017,1502627400,Aug 13 2017 - 12:30pm,complete,52077,Newcastle United,Tottenham Hotspur,0,2,2,0,0,0,,"61,70",5,7,1,1,2,0,6,17,4,9,2,8,7,9,32,68,St. James' Park
2274,Newcastle United vs Tottenham Hotspur 08-18-12,2012-08-18 16:30:00,2012,1345307400,Aug 18 2012 - 4:30pm,complete,52385,Newcastle United,Tottenham Hotspur,2,1,3,0,0,0,"55,80",76,3,5,2,0,2,0,7,13,5,6,2,7,13,9,56,44,St. James' Park
2275,Newcastle United vs Tottenham Hotspur 10-16-11,2011-10-16 15:00:00,2011,1318777200,Oct 16 2011 - 3:00pm,complete,46420,Newcastle United,Tottenham Hotspur,2,2,4,1,0,1,"48,86","40,68",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2276,Newcastle United vs Watford 09-19-15,2015-09-19 14:00:00,2015,1442671200,Sep 19 2015 - 2:00pm,complete,47806,Newcastle United,Watford,1,2,3,2,0,2,62,"10,28",5,5,1,0,2,0,14,9,7,5,7,4,6,13,50,50,St. James' Park
2277,Newcastle United vs Watford 11-03-18,2018-11-03 15:00:00,2018,1541257200,Nov 3 2018 - 3:00pm,complete,49157,Newcastle United,Watford,1,0,1,0,0,0,65,,8,9,1,0,5,0,9,16,3,3,6,13,11,10,43,57,St. James' Park
2278,Newcastle United vs Watford 11-25-17,2017-11-25 15:00:00,2017,1511622000,Nov 25 2017 - 3:00pm,complete,52188,Newcastle United,Watford,0,3,3,2,0,2,,"19,45'1,62",6,3,1,0,2,0,12,17,4,6,8,11,9,13,55,45,St. James' Park
2279,Newcastle United vs West Bromwich Albion 02-06-16,2016-02-06 15:00:00,2015,1454770800,Feb 6 2016 - 3:00pm,complete,50152,Newcastle United,West Bromwich Albion,1,0,1,1,1,0,32,,8,4,0,0,3,0,12,5,9,2,3,3,11,12,68,32,St. James' Park
2280,Newcastle United vs West Bromwich Albion 04-28-18,2018-04-28 14:00:00,2017,1524924000,Apr 28 2018 - 2:00pm,complete,52283,Newcastle United,West Bromwich Albion,0,1,1,1,0,1,,29,5,1,1,0,3,0,13,8,3,3,10,5,8,11,63,37,St. James' Park
2281,Newcastle United vs West Bromwich Albion 05-09-15,2015-05-09 14:00:00,2014,1431180000,May 9 2015 - 2:00pm,complete,47894,Newcastle United,West Bromwich Albion,1,1,2,2,1,1,41,32,7,2,2,0,3,0,15,5,8,4,7,1,11,17,58,42,St. James' Park
2282,Newcastle United vs West Bromwich Albion 05-22-11,2011-05-22 15:00:00,2010,1306076400,May 22 2011 - 3:00pm,complete,51678,Newcastle United,West Bromwich Albion,3,3,6,2,2,0,"16,39,47","62,71,90",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
2283,Newcastle United vs West Bromwich Albion 10-28-12,2012-10-28 15:00:00,2012,1351436400,Oct 28 2012 - 3:00pm,complete,49731,Newcastle United,West Bromwich Albion,2,1,3,1,1,0,"35,90'3",55,6,4,3,0,2,0,11,9,7,5,4,4,13,7,57,43,St. James' Park
2284,Newcastle United vs West Bromwich Albion 11-30-13,2013-11-30 17:30:00,2013,1385832600,Nov 30 2013 - 5:30pm,complete,49298,Newcastle United,West Bromwich Albion,2,1,3,1,1,0,"36,57",53,3,3,1,0,2,0,8,10,5,3,3,7,14,15,51,49,St. James' Park
2285,Newcastle United vs West Bromwich Albion 12-21-11,2011-12-21 19:45:00,2011,1324496700,Dec 21 2011 - 7:45pm,complete,51060,Newcastle United,West Bromwich Albion,2,3,5,3,1,2,"34,81","20,44,85",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,St. James' Park
