	match_key	time	tempF	windspeedMiles	weatherCode	weatherDesc	precipMM	visibilityMiles
3530	Everton vs Southampton 08-18-18	200	59	9	119	[{'value': 'Cloudy'}]	0.0	6
3531	Everton vs Southampton 08-18-18	300	59	9	119	[{'value': 'Cloudy'}]	0.0	6
3532	Everton vs Southampton 08-18-18	400	59	8	119	[{'value': 'Cloudy'}]	0.0	6
3533	Everton vs Southampton 08-18-18	500	60	8	119	[{'value': 'Cloudy'}]	0.0	6
3534	Everton vs Southampton 08-18-18	600	60	8	119	[{'value': 'Cloudy'}]	0.0	6
3535	Everton vs Southampton 08-18-18	700	62	8	119	[{'value': 'Cloudy'}]	0.0	6
3536	Everton vs Southampton 08-18-18	800	63	8	119	[{'value': 'Cloudy'}]	0.0	6
3537	Everton vs Southampton 08-18-18	900	64	9	119	[{'value': 'Cloudy'}]	0.0	6
3538	Everton vs Southampton 08-18-18	1000	66	9	119	[{'value': 'Cloudy'}]	0.0	6
3539	Everton vs Southampton 08-18-18	1100	68	9	119	[{'value': 'Cloudy'}]	0.0	6
3540	Everton vs Southampton 08-18-18	1200	69	10	119	[{'value': 'Cloudy'}]	0.0	6
3541	Everton vs Southampton 08-18-18	1300	70	10	119	[{'value': 'Cloudy'}]	0.0	6
3542	Everton vs Southampton 08-18-18	1400	71	11	119	[{'value': 'Cloudy'}]	0.0	6
3543	Everton vs Southampton 08-18-18	1500	71	12	119	[{'value': 'Cloudy'}]	0.0	6
3544	Everton vs Southampton 08-18-18	1600	71	11	119	[{'value': 'Cloudy'}]	0.0	6
3545	Everton vs Southampton 08-18-18	1700	70	9	119	[{'value': 'Cloudy'}]	0.0	6
3546	Everton vs Southampton 08-18-18	1800	69	8	119	[{'value': 'Cloudy'}]	0.0	6
3547	Everton vs Southampton 08-18-18	1900	68	8	119	[{'value': 'Cloudy'}]	0.0	6
3548	Everton vs Southampton 08-18-18	2000	67	8	122	[{'value': 'Overcast'}]	0.0	6
3549	Everton vs Southampton 08-18-18	2100	67	9	122	[{'value': 'Overcast'}]	0.0	6
3550	Everton vs Southampton 08-18-18	2200	67	9	122	[{'value': 'Overcast'}]	0.0	6
3551	Everton vs Southampton 08-18-18	2300	66	9	122	[{'value': 'Overcast'}]	0.0	6
3552	Everton vs Tottenham Hotspur 12-23-18	0	46	7	122	[{'value': 'Overcast'}]	0.0	6
3553	Everton vs Tottenham Hotspur 12-23-18	100	46	6	122	[{'value': 'Overcast'}]	0.0	6
3554	Everton vs Tottenham Hotspur 12-23-18	200	45	5	296	[{'value': 'Light rain'}]	0.6	5
3555	Everton vs Tottenham Hotspur 12-23-18	300	45	4	296	[{'value': 'Light rain'}]	0.9	5
3556	Everton vs Tottenham Hotspur 12-23-18	400	44	5	296	[{'value': 'Light rain'}]	0.4	4
3557	Everton vs Tottenham Hotspur 12-23-18	500	44	6	143	[{'value': 'Mist'}]	0.0	2
3558	Everton vs Tottenham Hotspur 12-23-18	600	43	7	143	[{'value': 'Mist'}]	0.0	1
3559	Everton vs Tottenham Hotspur 12-23-18	700	43	7	143	[{'value': 'Mist'}]	0.0	2
3560	Everton vs Tottenham Hotspur 12-23-18	800	44	7	296	[{'value': 'Light rain'}]	0.4	4
3561	Everton vs Tottenham Hotspur 12-23-18	900	44	7	296	[{'value': 'Light rain'}]	0.5	5
3562	Everton vs Tottenham Hotspur 12-23-18	1000	44	7	296	[{'value': 'Light rain'}]	0.2	5
3563	Everton vs Tottenham Hotspur 12-23-18	1100	44	7	122	[{'value': 'Overcast'}]	0.0	6
3564	Everton vs Tottenham Hotspur 12-23-18	1200	44	7	122	[{'value': 'Overcast'}]	0.0	6
3565	Everton vs Tottenham Hotspur 12-23-18	1300	44	6	122	[{'value': 'Overcast'}]	0.0	4
3566	Everton vs Tottenham Hotspur 12-23-18	1400	44	6	266	[{'value': 'Light drizzle'}]	0.2	2
3567	Everton vs Tottenham Hotspur 12-23-18	1500	44	5	266	[{'value': 'Light drizzle'}]	0.2	1
3568	Everton vs Tottenham Hotspur 12-23-18	1600	44	5	266	[{'value': 'Light drizzle'}]	0.1	2
3569	Everton vs Tottenham Hotspur 12-23-18	1700	44	5	116	[{'value': 'Partly cloudy'}]	0.0	4
3570	Everton vs Tottenham Hotspur 12-23-18	1800	44	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3571	Everton vs Tottenham Hotspur 12-23-18	1900	44	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3572	Everton vs Tottenham Hotspur 12-23-18	2000	43	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3573	Everton vs Tottenham Hotspur 12-23-18	2100	43	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3574	Everton vs Tottenham Hotspur 12-23-18	2200	43	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3575	Everton vs Tottenham Hotspur 12-23-18	2300	42	3	116	[{'value': 'Partly cloudy'}]	0.0	6
3576	Everton vs Watford 12-10-18	0	46	12	119	[{'value': 'Cloudy'}]	0.0	6
3577	Everton vs Watford 12-10-18	100	46	12	119	[{'value': 'Cloudy'}]	0.0	6
3578	Everton vs Watford 12-10-18	200	46	11	353	[{'value': 'Light rain shower'}]	0.3	6
3579	Everton vs Watford 12-10-18	300	46	11	353	[{'value': 'Light rain shower'}]	0.4	6
3580	Everton vs Watford 12-10-18	400	46	11	353	[{'value': 'Light rain shower'}]	0.2	6
3581	Everton vs Watford 12-10-18	500	46	11	122	[{'value': 'Overcast'}]	0.0	6
3582	Everton vs Watford 12-10-18	600	46	11	122	[{'value': 'Overcast'}]	0.0	6
3583	Everton vs Watford 12-10-18	700	46	11	122	[{'value': 'Overcast'}]	0.0	6
3584	Everton vs Watford 12-10-18	800	46	10	353	[{'value': 'Light rain shower'}]	0.1	6
3585	Everton vs Watford 12-10-18	900	46	10	353	[{'value': 'Light rain shower'}]	0.2	6
3586	Everton vs Watford 12-10-18	1000	47	10	353	[{'value': 'Light rain shower'}]	0.1	6
3587	Everton vs Watford 12-10-18	1100	47	9	116	[{'value': 'Partly cloudy'}]	0.0	6
3588	Everton vs Watford 12-10-18	1200	48	9	116	[{'value': 'Partly cloudy'}]	0.0	6
3589	Everton vs Watford 12-10-18	1300	48	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3590	Everton vs Watford 12-10-18	1400	48	7	116	[{'value': 'Partly cloudy'}]	0.0	6
3591	Everton vs Watford 12-10-18	1500	47	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3592	Everton vs Watford 12-10-18	1600	47	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3593	Everton vs Watford 12-10-18	1700	46	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3594	Everton vs Watford 12-10-18	1800	46	3	116	[{'value': 'Partly cloudy'}]	0.0	6
3595	Everton vs Watford 12-10-18	1900	45	3	116	[{'value': 'Partly cloudy'}]	0.0	6
3596	Everton vs Watford 12-10-18	2000	45	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3597	Everton vs Watford 12-10-18	2100	45	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3598	Everton vs Watford 12-10-18	2200	44	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3599	Everton vs Watford 12-10-18	2300	44	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3600	Everton vs West Ham United 09-16-18	0	58	13	119	[{'value': 'Cloudy'}]	0.0	6
3601	Everton vs West Ham United 09-16-18	100	58	14	119	[{'value': 'Cloudy'}]	0.0	6
3602	Everton vs West Ham United 09-16-18	200	58	15	353	[{'value': 'Light rain shower'}]	0.3	6
3603	Everton vs West Ham United 09-16-18	300	58	16	353	[{'value': 'Light rain shower'}]	0.4	6
3604	Everton vs West Ham United 09-16-18	400	59	15	353	[{'value': 'Light rain shower'}]	0.2	6
3605	Everton vs West Ham United 09-16-18	500	59	14	119	[{'value': 'Cloudy'}]	0.0	6
3606	Everton vs West Ham United 09-16-18	600	59	14	119	[{'value': 'Cloudy'}]	0.0	6
3607	Everton vs West Ham United 09-16-18	700	60	14	119	[{'value': 'Cloudy'}]	0.0	6
3608	Everton vs West Ham United 09-16-18	800	60	14	296	[{'value': 'Light rain'}]	0.3	5
3609	Everton vs West Ham United 09-16-18	900	61	14	296	[{'value': 'Light rain'}]	0.5	5
3610	Everton vs West Ham United 09-16-18	1000	61	12	296	[{'value': 'Light rain'}]	0.2	5
3611	Everton vs West Ham United 09-16-18	1100	61	10	122	[{'value': 'Overcast'}]	0.0	6
3612	Everton vs West Ham United 09-16-18	1200	62	8	122	[{'value': 'Overcast'}]	0.0	6
3613	Everton vs West Ham United 09-16-18	1300	62	7	122	[{'value': 'Overcast'}]	0.0	6
3614	Everton vs West Ham United 09-16-18	1400	63	7	119	[{'value': 'Cloudy'}]	0.0	6
3615	Everton vs West Ham United 09-16-18	1500	63	7	119	[{'value': 'Cloudy'}]	0.0	6
3616	Everton vs West Ham United 09-16-18	1600	62	6	119	[{'value': 'Cloudy'}]	0.0	6
3617	Everton vs West Ham United 09-16-18	1700	61	4	119	[{'value': 'Cloudy'}]	0.0	6
3618	Everton vs West Ham United 09-16-18	1800	60	2	119	[{'value': 'Cloudy'}]	0.0	6
3619	Everton vs West Ham United 09-16-18	1900	59	2	119	[{'value': 'Cloudy'}]	0.0	6
3620	Everton vs West Ham United 09-16-18	2000	58	2	116	[{'value': 'Partly cloudy'}]	0.0	6
3621	Everton vs West Ham United 09-16-18	2100	58	2	116	[{'value': 'Partly cloudy'}]	0.0	6
3622	Everton vs West Ham United 09-16-18	2200	57	3	116	[{'value': 'Partly cloudy'}]	0.0	6
3623	Everton vs West Ham United 09-16-18	2300	56	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3624	Everton vs Wolverhampton Wanderers 02-02-19	0	34	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3625	Everton vs Wolverhampton Wanderers 02-02-19	100	34	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3626	Everton vs Wolverhampton Wanderers 02-02-19	200	34	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3627	Everton vs Wolverhampton Wanderers 02-02-19	300	34	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3628	Everton vs Wolverhampton Wanderers 02-02-19	400	34	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3629	Everton vs Wolverhampton Wanderers 02-02-19	500	34	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3630	Everton vs Wolverhampton Wanderers 02-02-19	600	33	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3631	Everton vs Wolverhampton Wanderers 02-02-19	700	34	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3632	Everton vs Wolverhampton Wanderers 02-02-19	800	34	9	116	[{'value': 'Partly cloudy'}]	0.0	6
3633	Everton vs Wolverhampton Wanderers 02-02-19	900	35	9	116	[{'value': 'Partly cloudy'}]	0.0	6
3634	Everton vs Wolverhampton Wanderers 02-02-19	1000	36	10	116	[{'value': 'Partly cloudy'}]	0.0	6
3635	Everton vs Wolverhampton Wanderers 02-02-19	1100	37	11	116	[{'value': 'Partly cloudy'}]	0.0	6
3636	Everton vs Wolverhampton Wanderers 02-02-19	1200	38	12	116	[{'value': 'Partly cloudy'}]	0.0	6
3637	Everton vs Wolverhampton Wanderers 02-02-19	1300	39	12	116	[{'value': 'Partly cloudy'}]	0.0	6
3638	Everton vs Wolverhampton Wanderers 02-02-19	1400	39	11	116	[{'value': 'Partly cloudy'}]	0.0	6
3639	Everton vs Wolverhampton Wanderers 02-02-19	1500	39	11	116	[{'value': 'Partly cloudy'}]	0.0	6
3640	Everton vs Wolverhampton Wanderers 02-02-19	1600	38	10	116	[{'value': 'Partly cloudy'}]	0.0	6
3641	Everton vs Wolverhampton Wanderers 02-02-19	1700	38	9	113	[{'value': 'Clear'}]	0.0	6
3642	Everton vs Wolverhampton Wanderers 02-02-19	1800	37	8	113	[{'value': 'Clear'}]	0.0	6
3643	Everton vs Wolverhampton Wanderers 02-02-19	1900	37	7	113	[{'value': 'Clear'}]	0.0	6
3644	Everton vs Wolverhampton Wanderers 02-02-19	2000	36	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3645	Everton vs Wolverhampton Wanderers 02-02-19	2100	35	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3646	Everton vs Wolverhampton Wanderers 02-02-19	2200	35	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3647	Everton vs Wolverhampton Wanderers 02-02-19	2300	35	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3648	Fulham vs AFC Bournemouth 10-27-18	0	43	11	113	[{'value': 'Clear'}]	0.0	6
3649	Fulham vs AFC Bournemouth 10-27-18	100	43	11	113	[{'value': 'Clear'}]	0.0	6
3650	Fulham vs AFC Bournemouth 10-27-18	200	42	11	113	[{'value': 'Clear'}]	0.0	6
3651	Fulham vs AFC Bournemouth 10-27-18	300	42	11	113	[{'value': 'Clear'}]	0.0	6
3652	Fulham vs AFC Bournemouth 10-27-18	400	41	11	113	[{'value': 'Clear'}]	0.0	6
3653	Fulham vs AFC Bournemouth 10-27-18	500	40	11	116	[{'value': 'Partly cloudy'}]	0.0	6
3654	Fulham vs AFC Bournemouth 10-27-18	600	39	10	116	[{'value': 'Partly cloudy'}]	0.0	6
3655	Fulham vs AFC Bournemouth 10-27-18	700	40	10	116	[{'value': 'Partly cloudy'}]	0.0	6
3656	Fulham vs AFC Bournemouth 10-27-18	800	40	11	113	[{'value': 'Clear'}]	0.0	6
3657	Fulham vs AFC Bournemouth 10-27-18	900	41	11	113	[{'value': 'Sunny'}]	0.0	6
3658	Fulham vs AFC Bournemouth 10-27-18	1000	42	11	113	[{'value': 'Sunny'}]	0.0	6
3659	Fulham vs AFC Bournemouth 10-27-18	1100	44	11	116	[{'value': 'Partly cloudy'}]	0.0	6
3660	Fulham vs AFC Bournemouth 10-27-18	1200	45	11	116	[{'value': 'Partly cloudy'}]	0.0	6
3661	Fulham vs AFC Bournemouth 10-27-18	1300	45	11	116	[{'value': 'Partly cloudy'}]	0.0	6
3662	Fulham vs AFC Bournemouth 10-27-18	1400	46	11	119	[{'value': 'Cloudy'}]	0.0	6
3663	Fulham vs AFC Bournemouth 10-27-18	1500	46	11	119	[{'value': 'Cloudy'}]	0.0	6
3664	Fulham vs AFC Bournemouth 10-27-18	1600	45	11	119	[{'value': 'Cloudy'}]	0.0	6
3665	Fulham vs AFC Bournemouth 10-27-18	1700	44	10	116	[{'value': 'Partly cloudy'}]	0.0	6
3666	Fulham vs AFC Bournemouth 10-27-18	1800	43	10	116	[{'value': 'Partly cloudy'}]	0.0	6
3667	Fulham vs AFC Bournemouth 10-27-18	1900	43	12	116	[{'value': 'Partly cloudy'}]	0.0	6
3668	Fulham vs AFC Bournemouth 10-27-18	2000	43	13	116	[{'value': 'Partly cloudy'}]	0.0	6
3669	Fulham vs AFC Bournemouth 10-27-18	2100	43	14	116	[{'value': 'Partly cloudy'}]	0.0	6
3670	Fulham vs AFC Bournemouth 10-27-18	2200	43	14	116	[{'value': 'Partly cloudy'}]	0.0	6
3671	Fulham vs AFC Bournemouth 10-27-18	2300	42	13	116	[{'value': 'Partly cloudy'}]	0.0	6
3672	Fulham vs Arsenal 10-07-18	0	48	15	113	[{'value': 'Clear'}]	0.0	6
3673	Fulham vs Arsenal 10-07-18	100	48	14	113	[{'value': 'Clear'}]	0.0	6
3674	Fulham vs Arsenal 10-07-18	200	48	13	113	[{'value': 'Clear'}]	0.0	6
3675	Fulham vs Arsenal 10-07-18	300	47	12	113	[{'value': 'Clear'}]	0.0	6
3676	Fulham vs Arsenal 10-07-18	400	46	11	113	[{'value': 'Clear'}]	0.0	6
3677	Fulham vs Arsenal 10-07-18	500	46	10	113	[{'value': 'Clear'}]	0.0	6
3678	Fulham vs Arsenal 10-07-18	600	45	9	113	[{'value': 'Clear'}]	0.0	6
3679	Fulham vs Arsenal 10-07-18	700	46	8	113	[{'value': 'Clear'}]	0.0	6
3680	Fulham vs Arsenal 10-07-18	800	48	8	119	[{'value': 'Cloudy'}]	0.0	6
3681	Fulham vs Arsenal 10-07-18	900	49	7	119	[{'value': 'Cloudy'}]	0.0	6
3682	Fulham vs Arsenal 10-07-18	1000	51	6	119	[{'value': 'Cloudy'}]	0.0	6
3683	Fulham vs Arsenal 10-07-18	1100	54	5	113	[{'value': 'Sunny'}]	0.0	6
3684	Fulham vs Arsenal 10-07-18	1200	56	4	113	[{'value': 'Sunny'}]	0.0	6
3685	Fulham vs Arsenal 10-07-18	1300	57	4	113	[{'value': 'Sunny'}]	0.0	6
3686	Fulham vs Arsenal 10-07-18	1400	57	3	113	[{'value': 'Sunny'}]	0.0	6
3687	Fulham vs Arsenal 10-07-18	1500	58	3	113	[{'value': 'Sunny'}]	0.0	6
3688	Fulham vs Arsenal 10-07-18	1600	57	3	113	[{'value': 'Sunny'}]	0.0	6
3689	Fulham vs Arsenal 10-07-18	1700	56	3	113	[{'value': 'Clear'}]	0.0	6
3690	Fulham vs Arsenal 10-07-18	1800	55	3	113	[{'value': 'Clear'}]	0.0	6
3691	Fulham vs Arsenal 10-07-18	1900	54	4	113	[{'value': 'Clear'}]	0.0	6
3692	Fulham vs Arsenal 10-07-18	2000	53	5	113	[{'value': 'Clear'}]	0.0	6
3693	Fulham vs Arsenal 10-07-18	2100	53	5	113	[{'value': 'Clear'}]	0.0	6
3694	Fulham vs Arsenal 10-07-18	2200	52	6	113	[{'value': 'Clear'}]	0.0	6
3695	Fulham vs Arsenal 10-07-18	2300	51	7	113	[{'value': 'Clear'}]	0.0	6
3696	Fulham vs Brighton & Hove Albion 01-29-19	0	36	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3697	Fulham vs Brighton & Hove Albion 01-29-19	100	36	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3698	Fulham vs Brighton & Hove Albion 01-29-19	200	36	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3699	Fulham vs Brighton & Hove Albion 01-29-19	300	36	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3700	Fulham vs Brighton & Hove Albion 01-29-19	400	35	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3701	Fulham vs Brighton & Hove Albion 01-29-19	500	35	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3702	Fulham vs Brighton & Hove Albion 01-29-19	600	35	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3703	Fulham vs Brighton & Hove Albion 01-29-19	700	35	5	116	[{'value': 'Partly cloudy'}]	0.0	6
3704	Fulham vs Brighton & Hove Albion 01-29-19	800	36	5	122	[{'value': 'Overcast'}]	0.0	6
3705	Fulham vs Brighton & Hove Albion 01-29-19	900	36	5	122	[{'value': 'Overcast'}]	0.0	6
3706	Fulham vs Brighton & Hove Albion 01-29-19	1000	38	6	122	[{'value': 'Overcast'}]	0.0	6
3707	Fulham vs Brighton & Hove Albion 01-29-19	1100	40	7	122	[{'value': 'Overcast'}]	0.0	6
3708	Fulham vs Brighton & Hove Albion 01-29-19	1200	42	8	122	[{'value': 'Overcast'}]	0.0	6
3709	Fulham vs Brighton & Hove Albion 01-29-19	1300	42	9	122	[{'value': 'Overcast'}]	0.0	6
3710	Fulham vs Brighton & Hove Albion 01-29-19	1400	42	10	176	[{'value': 'Patchy rain possible'}]	0.0	6
3711	Fulham vs Brighton & Hove Albion 01-29-19	1500	42	11	176	[{'value': 'Patchy rain possible'}]	0.0	6
3712	Fulham vs Brighton & Hove Albion 01-29-19	1600	42	10	176	[{'value': 'Patchy rain possible'}]	0.0	6
3713	Fulham vs Brighton & Hove Albion 01-29-19	1700	42	10	122	[{'value': 'Overcast'}]	0.0	6
3714	Fulham vs Brighton & Hove Albion 01-29-19	1800	41	9	122	[{'value': 'Overcast'}]	0.0	6
3715	Fulham vs Brighton & Hove Albion 01-29-19	1900	40	13	122	[{'value': 'Overcast'}]	0.0	4
3716	Fulham vs Brighton & Hove Albion 01-29-19	2000	39	16	230	[{'value': 'Blizzard'}]	1.1	2
3717	Fulham vs Brighton & Hove Albion 01-29-19	2100	37	19	230	[{'value': 'Blizzard'}]	1.5	0
3718	Fulham vs Brighton & Hove Albion 01-29-19	2200	37	18	230	[{'value': 'Blizzard'}]	0.7	0
3719	Fulham vs Brighton & Hove Albion 01-29-19	2300	37	16	338	[{'value': 'Heavy snow'}]	1.2	0
3720	Fulham vs Burnley 08-26-18	0	59	3	113	[{'value': 'Clear'}]	0.0	6
3721	Fulham vs Burnley 08-26-18	100	58	3	113	[{'value': 'Clear'}]	0.0	6
3722	Fulham vs Burnley 08-26-18	200	58	3	116	[{'value': 'Partly cloudy'}]	0.0	6
3723	Fulham vs Burnley 08-26-18	300	57	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3724	Fulham vs Burnley 08-26-18	400	57	4	116	[{'value': 'Partly cloudy'}]	0.0	6
3725	Fulham vs Burnley 08-26-18	500	57	5	119	[{'value': 'Cloudy'}]	0.0	6
3726	Fulham vs Burnley 08-26-18	600	57	6	119	[{'value': 'Cloudy'}]	0.0	6
3727	Fulham vs Burnley 08-26-18	700	58	8	119	[{'value': 'Cloudy'}]	0.0	6
3728	Fulham vs Burnley 08-26-18	800	59	10	122	[{'value': 'Overcast'}]	0.0	6
3729	Fulham vs Burnley 08-26-18	900	60	12	122	[{'value': 'Overcast'}]	0.0	6
3730	Fulham vs Burnley 08-26-18	1000	59	13	122	[{'value': 'Overcast'}]	0.0	6
3731	Fulham vs Burnley 08-26-18	1100	58	13	122	[{'value': 'Overcast'}]	0.0	6
3732	Fulham vs Burnley 08-26-18	1200	58	13	122	[{'value': 'Overcast'}]	0.0	6
3733	Fulham vs Burnley 08-26-18	1300	58	15	122	[{'value': 'Overcast'}]	0.0	5
3734	Fulham vs Burnley 08-26-18	1400	59	17	302	[{'value': 'Moderate rain'}]	1.6	4
3735	Fulham vs Burnley 08-26-18	1500	60	18	302	[{'value': 'Moderate rain'}]	2.1	4
3736	Fulham vs Burnley 08-26-18	1600	61	16	302	[{'value': 'Moderate rain'}]	1.0	4
3737	Fulham vs Burnley 08-26-18	1700	62	14	122	[{'value': 'Overcast'}]	0.0	5
3738	Fulham vs Burnley 08-26-18	1800	63	11	122	[{'value': 'Overcast'}]	0.0	6
3739	Fulham vs Burnley 08-26-18	1900	64	11	122	[{'value': 'Overcast'}]	0.0	4
3740	Fulham vs Burnley 08-26-18	2000	64	11	266	[{'value': 'Light drizzle'}]	0.1	2
3741	Fulham vs Burnley 08-26-18	2100	64	11	266	[{'value': 'Light drizzle'}]	0.1	1
3742	Fulham vs Burnley 08-26-18	2200	64	11	266	[{'value': 'Light drizzle'}]	0.0	2
3743	Fulham vs Burnley 08-26-18	2300	63	10	119	[{'value': 'Cloudy'}]	0.0	4
3744	Fulham vs Cardiff City 04-27-19	0	52	19	266	[{'value': 'Light drizzle'}]	0.4	1
3745	Fulham vs Cardiff City 04-27-19	100	51	19	266	[{'value': 'Light drizzle'}]	0.2	2
3746	Fulham vs Cardiff City 04-27-19	200	49	19	176	[{'value': 'Patchy rain possible'}]	0.1	4
3747	Fulham vs Cardiff City 04-27-19	300	48	19	176	[{'value': 'Patchy rain possible'}]	0.1	5
3748	Fulham vs Cardiff City 04-27-19	400	48	19	176	[{'value': 'Patchy rain possible'}]	0.1	5
3749	Fulham vs Cardiff City 04-27-19	500	48	20	176	[{'value': 'Patchy rain possible'}]	0.0	6
3750	Fulham vs Cardiff City 04-27-19	600	47	20	176	[{'value': 'Patchy rain possible'}]	0.0	6
3751	Fulham vs Cardiff City 04-27-19	700	48	21	176	[{'value': 'Patchy rain possible'}]	0.0	6
3752	Fulham vs Cardiff City 04-27-19	800	49	21	122	[{'value': 'Overcast'}]	0.0	6
3753	Fulham vs Cardiff City 04-27-19	900	50	22	122	[{'value': 'Overcast'}]	0.0	6
3754	Fulham vs Cardiff City 04-27-19	1000	50	21	122	[{'value': 'Overcast'}]	0.0	6
3755	Fulham vs Cardiff City 04-27-19	1100	50	21	122	[{'value': 'Overcast'}]	0.0	6
3756	Fulham vs Cardiff City 04-27-19	1200	51	21	122	[{'value': 'Overcast'}]	0.0	6
3757	Fulham vs Cardiff City 04-27-19	1300	51	20	122	[{'value': 'Overcast'}]	0.0	6
3758	Fulham vs Cardiff City 04-27-19	1400	52	20	176	[{'value': 'Patchy rain possible'}]	0.0	6
3759	Fulham vs Cardiff City 04-27-19	1500	53	19	176	[{'value': 'Patchy rain possible'}]	0.0	6
3760	Fulham vs Cardiff City 04-27-19	1600	52	18	176	[{'value': 'Patchy rain possible'}]	0.0	6
3761	Fulham vs Cardiff City 04-27-19	1700	52	18	176	[{'value': 'Patchy rain possible'}]	0.0	6
3762	Fulham vs Cardiff City 04-27-19	1800	51	17	176	[{'value': 'Patchy rain possible'}]	0.0	6
3763	Fulham vs Cardiff City 04-27-19	1900	50	17	176	[{'value': 'Patchy rain possible'}]	0.0	6
3764	Fulham vs Cardiff City 04-27-19	2000	49	17	119	[{'value': 'Cloudy'}]	0.0	6
3765	Fulham vs Cardiff City 04-27-19	2100	48	17	119	[{'value': 'Cloudy'}]	0.0	6
3766	Fulham vs Cardiff City 04-27-19	2200	48	17	119	[{'value': 'Cloudy'}]	0.0	4
3767	Fulham vs Cardiff City 04-27-19	2300	47	18	266	[{'value': 'Light drizzle'}]	0.1	2
3768	Fulham vs Chelsea 03-03-19	0	53	17	122	[{'value': 'Overcast'}]	0.0	6
3769	Fulham vs Chelsea 03-03-19	100	53	15	122	[{'value': 'Overcast'}]	0.0	6
3770	Fulham vs Chelsea 03-03-19	200	53	13	296	[{'value': 'Light rain'}]	0.6	5
3771	Fulham vs Chelsea 03-03-19	300	53	12	296	[{'value': 'Light rain'}]	0.8	5
3772	Fulham vs Chelsea 03-03-19	400	53	11	296	[{'value': 'Light rain'}]	0.4	5
3773	Fulham vs Chelsea 03-03-19	500	53	10	122	[{'value': 'Overcast'}]	0.0	6
3774	Fulham vs Chelsea 03-03-19	600	52	9	122	[{'value': 'Overcast'}]	0.0	6
3775	Fulham vs Chelsea 03-03-19	700	53	13	122	[{'value': 'Overcast'}]	0.0	5
3776	Fulham vs Chelsea 03-03-19	800	53	16	302	[{'value': 'Moderate rain'}]	1.0	4
3777	Fulham vs Chelsea 03-03-19	900	54	19	302	[{'value': 'Moderate rain'}]	1.3	4
3778	Fulham vs Chelsea 03-03-19	1000	54	19	302	[{'value': 'Moderate rain'}]	0.7	4
3779	Fulham vs Chelsea 03-03-19	1100	54	20	296	[{'value': 'Light rain'}]	0.5	5
3780	Fulham vs Chelsea 03-03-19	1200	54	20	296	[{'value': 'Light rain'}]	0.6	5
3781	Fulham vs Chelsea 03-03-19	1300	54	20	296	[{'value': 'Light rain'}]	0.3	4
3782	Fulham vs Chelsea 03-03-19	1400	54	21	266	[{'value': 'Light drizzle'}]	0.1	2
3783	Fulham vs Chelsea 03-03-19	1500	54	21	266	[{'value': 'Light drizzle'}]	0.1	1
3784	Fulham vs Chelsea 03-03-19	1600	52	22	266	[{'value': 'Light drizzle'}]	0.1	2
3785	Fulham vs Chelsea 03-03-19	1700	49	22	296	[{'value': 'Light rain'}]	0.6	4
3786	Fulham vs Chelsea 03-03-19	1800	47	23	296	[{'value': 'Light rain'}]	0.8	5
3787	Fulham vs Chelsea 03-03-19	1900	46	23	296	[{'value': 'Light rain'}]	0.4	5
3788	Fulham vs Chelsea 03-03-19	2000	44	22	176	[{'value': 'Patchy rain possible'}]	0.0	6
3789	Fulham vs Chelsea 03-03-19	2100	43	22	176	[{'value': 'Patchy rain possible'}]	0.0	6
3790	Fulham vs Chelsea 03-03-19	2200	45	19	176	[{'value': 'Patchy rain possible'}]	0.0	6
3791	Fulham vs Chelsea 03-03-19	2300	46	16	116	[{'value': 'Partly cloudy'}]	0.0	6
