Rank,Club,Country,Level,Elo,From,To
25,Aston Villa,ENG,1,1747.72375488,1990-09-16,1990-09-19
23,Aston Villa,ENG,1,1750.71179199,1990-09-20,1990-09-22
20,Aston Villa,ENG,1,1747.60180664,1990-09-23,1990-09-28
21,Aston Villa,ENG,1,1747.60180664,1990-09-29,1990-09-29
24,Aston Villa,ENG,1,1742.35522461,1990-09-30,1990-10-02
23,Aston Villa,ENG,1,1742.35522461,1990-10-03,1990-10-03
19,Aston Villa,ENG,1,1768.69299316,1990-10-04,1990-10-06
18,Aston Villa,ENG,1,1773.0769043,1990-10-07,1990-10-07
17,Aston Villa,ENG,1,1773.0769043,1990-10-08,1990-10-10
16,Aston Villa,ENG,1,1773.0769043,1990-10-11,1990-10-13
17,Aston Villa,ENG,1,1773.0769043,1990-10-14,1990-10-20
17,Aston Villa,ENG,1,1774.82055664,1990-10-21,1990-10-24
12,Aston Villa,ENG,1,1792.20922852,1990-10-25,1990-10-27
14,Aston Villa,ENG,1,1786.66271973,1990-10-28,1990-10-28
13,Aston Villa,ENG,1,1786.66271973,1990-10-29,1990-11-03
18,Aston Villa,ENG,1,1779.25256348,1990-11-04,1990-11-07
25,Aston Villa,ENG,1,1749.69335938,1990-11-08,1990-11-10
27,Aston Villa,ENG,1,1747.81982422,1990-11-11,1990-11-11
25,Aston Villa,ENG,1,1747.81982422,1990-11-12,1990-11-14
24,Aston Villa,ENG,1,1747.81982422,1990-11-15,1990-11-17
31,Aston Villa,ENG,1,1737.640625,1990-11-18,1990-11-23
32,Aston Villa,ENG,1,1737.640625,1990-11-24,1990-11-24
36,Aston Villa,ENG,1,1726.65014648,1990-11-25,1990-11-25
39,Aston Villa,ENG,1,1726.65014648,1990-11-26,1990-11-28
36,Aston Villa,ENG,1,1726.65014648,1990-11-29,1990-12-01
33,Aston Villa,ENG,1,1729.01477051,1990-12-02,1990-12-08
34,Aston Villa,ENG,1,1729.01477051,1990-12-09,1990-12-11
33,Aston Villa,ENG,1,1729.01477051,1990-12-12,1990-12-12
34,Aston Villa,ENG,1,1729.01477051,1990-12-13,1990-12-15
34,Aston Villa,ENG,1,1730.00964355,1990-12-16,1990-12-16
33,Aston Villa,ENG,1,1730.00964355,1990-12-17,1990-12-23
33,Aston Villa,ENG,1,1731.85839844,1990-12-24,1990-12-26
36,Aston Villa,ENG,1,1725.26782227,1990-12-27,1990-12-29
35,Aston Villa,ENG,1,1728.71044922,1990-12-30,1990-12-30
34,Aston Villa,ENG,1,1728.71044922,1990-12-31,1991-01-01
30,Aston Villa,ENG,1,1738.35314941,1991-01-02,1991-01-02
31,Aston Villa,ENG,1,1738.35314941,1991-01-03,1991-01-12
31,Aston Villa,ENG,1,1741.33178711,1991-01-13,1991-01-19
34,Aston Villa,ENG,1,1733.39331055,1991-01-20,1991-01-20
38,Aston Villa,ENG,1,1733.39331055,1991-01-21,1991-01-22
37,Aston Villa,ENG,1,1733.39331055,1991-01-23,1991-01-26
38,Aston Villa,ENG,1,1733.39331055,1991-01-27,1991-02-02
38,Aston Villa,ENG,1,1737.13598633,1991-02-03,1991-02-03
37,Aston Villa,ENG,1,1737.13598633,1991-02-04,1991-02-10
35,Aston Villa,ENG,1,1737.13598633,1991-02-11,1991-02-17
36,Aston Villa,ENG,1,1737.13598633,1991-02-18,1991-02-23
32,Aston Villa,ENG,1,1739.74316406,1991-02-24,1991-03-02
35,Aston Villa,ENG,1,1730.32006836,1991-03-03,1991-03-06
36,Aston Villa,ENG,1,1723.55407715,1991-03-07,1991-03-09
43,Aston Villa,ENG,1,1711.38256836,1991-03-10,1991-03-16
41,Aston Villa,ENG,1,1717.85766602,1991-03-17,1991-03-19
35,Aston Villa,ENG,1,1732.75732422,1991-03-20,1991-03-23
30,Aston Villa,ENG,1,1742.33068848,1991-03-24,1991-03-24
31,Aston Villa,ENG,1,1742.33068848,1991-03-25,1991-03-30
30,Aston Villa,ENG,1,1740.29943848,1991-03-31,1991-04-01
29,Aston Villa,ENG,1,1740.29943848,1991-04-02,1991-04-02
30,Aston Villa,ENG,1,1740.29943848,1991-04-03,1991-04-03
32,Aston Villa,ENG,1,1733.86657715,1991-04-04,1991-04-06
35,Aston Villa,ENG,1,1733.17492676,1991-04-07,1991-04-10
35,Aston Villa,ENG,1,1730.17236328,1991-04-11,1991-04-13
33,Aston Villa,ENG,1,1732.78588867,1991-04-14,1991-04-14
32,Aston Villa,ENG,1,1732.78588867,1991-04-15,1991-04-17
33,Aston Villa,ENG,1,1732.78588867,1991-04-18,1991-04-19
34,Aston Villa,ENG,1,1732.78588867,1991-04-20,1991-04-20
38,Aston Villa,ENG,1,1724.12878418,1991-04-21,1991-04-21
37,Aston Villa,ENG,1,1724.12878418,1991-04-22,1991-04-23
47,Aston Villa,ENG,1,1705.57727051,1991-04-24,1991-04-24
47,Aston Villa,ENG,1,1705.03967285,1991-04-25,1991-05-04
50,Aston Villa,ENG,1,1695.77001953,1991-05-05,1991-05-05
49,Aston Villa,ENG,1,1695.77001953,1991-05-06,1991-05-08
49,Aston Villa,ENG,1,1701.3503418,1991-05-09,1991-05-10
48,Aston Villa,ENG,1,1701.3503418,1991-05-11,1991-05-11
48,Aston Villa,ENG,1,1699.32348633,1991-05-12,1991-05-15
48,Aston Villa,ENG,1,1706.18066406,1991-05-16,1991-05-17
47,Aston Villa,ENG,1,1706.18066406,1991-05-18,1991-05-24
48,Aston Villa,ENG,1,1706.18066406,1991-05-25,1991-06-02
47,Aston Villa,ENG,1,1706.18066406,1991-06-03,1991-06-27
46,Aston Villa,ENG,1,1706.18066406,1991-06-28,1991-07-07
47,Aston Villa,ENG,1,1706.18066406,1991-07-08,1991-07-23
46,Aston Villa,ENG,1,1706.18066406,1991-07-24,1991-07-26
47,Aston Villa,ENG,1,1706.18066406,1991-07-27,1991-08-17
44,Aston Villa,ENG,1,1714.99072266,1991-08-18,1991-08-21
46,Aston Villa,ENG,1,1707.21020508,1991-08-22,1991-08-24
43,Aston Villa,ENG,1,1722.13269043,1991-08-25,1991-08-28
44,Aston Villa,ENG,1,1710.96569824,1991-08-29,1991-08-31
43,Aston Villa,ENG,1,1712.90344238,1991-09-01,1991-09-04
43,Aston Villa,ENG,1,1704.65185547,1991-09-05,1991-09-07
44,Aston Villa,ENG,1,1703.96020508,1991-09-08,1991-09-14
44,Aston Villa,ENG,1,1710.39892578,1991-09-15,1991-09-17
44,Aston Villa,ENG,1,1705.51708984,1991-09-18,1991-09-18
45,Aston Villa,ENG,1,1700.42590332,1991-09-19,1991-09-21
43,Aston Villa,ENG,1,1711.23522949,1991-09-22,1991-09-28
45,Aston Villa,ENG,1,1705.31848145,1991-09-29,1991-10-01
45,Aston Villa,ENG,1,1703.65881348,1991-10-02,1991-10-02
44,Aston Villa,ENG,1,1708.62390137,1991-10-03,1991-10-05
42,Aston Villa,ENG,1,1716.88745117,1991-10-06,1991-10-06
44,Aston Villa,ENG,1,1716.88745117,1991-10-07,1991-10-19
38,Aston Villa,ENG,1,1733.30712891,1991-10-20,1991-10-20
39,Aston Villa,ENG,1,1733.30712891,1991-10-21,1991-10-23
42,Aston Villa,ENG,1,1722.47741699,1991-10-24,1991-10-26
37,Aston Villa,ENG,1,1728.7623291,1991-10-27,1991-11-02
34,Aston Villa,ENG,1,1738.0246582,1991-11-03,1991-11-03
33,Aston Villa,ENG,1,1738.0246582,1991-11-04,1991-11-05
32,Aston Villa,ENG,1,1738.0246582,1991-11-06,1991-11-06
34,Aston Villa,ENG,1,1726.33337402,1991-11-07,1991-11-07
31,Aston Villa,ENG,1,1732.8515625,1991-11-08,1991-11-16
29,Aston Villa,ENG,1,1736.44091797,1991-11-17,1991-11-23
30,Aston Villa,ENG,1,1736.44091797,1991-11-24,1991-11-24
34,Aston Villa,ENG,1,1722.01696777,1991-11-25,1991-11-27
35,Aston Villa,ENG,1,1724.90014648,1991-11-28,1991-11-30
38,Aston Villa,ENG,1,1716.84716797,1991-12-01,1991-12-06
36,Aston Villa,ENG,1,1716.84716797,1991-12-07,1991-12-07
34,Aston Villa,ENG,1,1727.3404541,1991-12-08,1991-12-11
33,Aston Villa,ENG,1,1728.54418945,1991-12-12,1991-12-14
37,Aston Villa,ENG,1,1716.75158691,1991-12-15,1991-12-21
38,Aston Villa,ENG,1,1716.75158691,1991-12-22,1991-12-26
37,Aston Villa,ENG,1,1722.57189941,1991-12-27,1991-12-28
35,Aston Villa,ENG,1,1727.05310059,1991-12-29,1992-01-01
38,Aston Villa,ENG,1,1720.20361328,1992-01-02,1992-01-11
35,Aston Villa,ENG,1,1725.34753418,1992-01-12,1992-01-12
34,Aston Villa,ENG,1,1725.34753418,1992-01-13,1992-01-18
39,Aston Villa,ENG,1,1714.99353027,1992-01-19,1992-01-22
42,Aston Villa,ENG,1,1711.19494629,1992-01-23,1992-01-25
41,Aston Villa,ENG,1,1711.19494629,1992-01-26,1992-02-01
42,Aston Villa,ENG,1,1711.19494629,1992-02-02,1992-02-02
42,Aston Villa,ENG,1,1710.04309082,1992-02-03,1992-02-07
43,Aston Villa,ENG,1,1710.04309082,1992-02-08,1992-02-08
44,Aston Villa,ENG,1,1701.44372559,1992-02-09,1992-02-15
43,Aston Villa,ENG,1,1701.44372559,1992-02-16,1992-02-22
42,Aston Villa,ENG,1,1706.59985352,1992-02-23,1992-02-28
41,Aston Villa,ENG,1,1706.59985352,1992-02-29,1992-02-29
47,Aston Villa,ENG,1,1700.37487793,1992-03-01,1992-03-03
41,Aston Villa,ENG,1,1705.73754883,1992-03-04,1992-03-04
46,Aston Villa,ENG,1,1696.50061035,1992-03-05,1992-03-07
45,Aston Villa,ENG,1,1696.50061035,1992-03-08,1992-03-10
45,Aston Villa,ENG,1,1696.48010254,1992-03-11,1992-03-11
46,Aston Villa,ENG,1,1696.48010254,1992-03-12,1992-03-13
45,Aston Villa,ENG,1,1696.48010254,1992-03-14,1992-03-14
46,Aston Villa,ENG,1,1687.31274414,1992-03-15,1992-03-18
54,Aston Villa,ENG,1,1673.02783203,1992-03-19,1992-03-19
53,Aston Villa,ENG,1,1673.02783203,1992-03-20,1992-03-21
52,Aston Villa,ENG,1,1675.7611084,1992-03-22,1992-03-28
48,Aston Villa,ENG,1,1681.84191895,1992-03-29,1992-03-29
50,Aston Villa,ENG,1,1681.84191895,1992-03-30,1992-03-31
51,Aston Villa,ENG,1,1679.61169434,1992-04-01,1992-04-04
42,Aston Villa,ENG,1,1696.81726074,1992-04-05,1992-04-05
44,Aston Villa,ENG,1,1696.81726074,1992-04-06,1992-04-11
41,Aston Villa,ENG,1,1704.74169922,1992-04-12,1992-04-12
42,Aston Villa,ENG,1,1704.74169922,1992-04-13,1992-04-15
44,Aston Villa,ENG,1,1704.74169922,1992-04-16,1992-04-18
47,Aston Villa,ENG,1,1696.32055664,1992-04-19,1992-04-19
45,Aston Villa,ENG,1,1696.32055664,1992-04-20,1992-04-20
43,Aston Villa,ENG,1,1704.31616211,1992-04-21,1992-04-25
47,Aston Villa,ENG,1,1692.42980957,1992-04-26,1992-05-02
45,Aston Villa,ENG,1,1699.3326416,1992-05-03,1992-05-03
46,Aston Villa,ENG,1,1699.3326416,1992-05-04,1992-05-05
45,Aston Villa,ENG,1,1699.3326416,1992-05-06,1992-05-06
46,Aston Villa,ENG,1,1699.3326416,1992-05-07,1992-05-09
45,Aston Villa,ENG,1,1699.3326416,1992-05-10,1992-08-08
46,Aston Villa,ENG,1,1699.3326416,1992-08-09,1992-08-14
45,Aston Villa,ENG,1,1699.3326416,1992-08-15,1992-08-15
44,Aston Villa,ENG,1,1697.69360352,1992-08-16,1992-08-18
43,Aston Villa,ENG,1,1697.69360352,1992-08-19,1992-08-19
44,Aston Villa,ENG,1,1698.20471191,1992-08-20,1992-08-22
46,Aston Villa,ENG,1,1694.765625,1992-08-23,1992-08-25
49,Aston Villa,ENG,1,1689.234375,1992-08-26,1992-08-26
48,Aston Villa,ENG,1,1689.234375,1992-08-27,1992-08-29
42,Aston Villa,ENG,1,1703.99816895,1992-08-30,1992-09-02
45,Aston Villa,ENG,1,1688.28515625,1992-09-03,1992-09-05
42,Aston Villa,ENG,1,1698.30688477,1992-09-06,1992-09-12
41,Aston Villa,ENG,1,1698.30688477,1992-09-13,1992-09-13
39,Aston Villa,ENG,1,1702.58544922,1992-09-14,1992-09-15
41,Aston Villa,ENG,1,1702.58544922,1992-09-16,1992-09-16
46,Aston Villa,ENG,1,1688.9987793,1992-09-17,1992-09-19
40,Aston Villa,ENG,1,1699.0189209,1992-09-20,1992-09-26
37,Aston Villa,ENG,1,1706.18151855,1992-09-27,1992-09-28
37,Aston Villa,ENG,1,1706.25024414,1992-09-29,1992-09-29
37,Aston Villa,ENG,1,1703.86901855,1992-09-30,1992-09-30
37,Aston Villa,ENG,1,1703.99865723,1992-10-01,1992-10-01
37,Aston Villa,ENG,1,1704.00646973,1992-10-02,1992-10-03
35,Aston Villa,ENG,1,1712.9473877,1992-10-04,1992-10-07
36,Aston Villa,ENG,1,1712.9473877,1992-10-08,1992-10-09
33,Aston Villa,ENG,1,1720.67272949,1992-10-10,1992-10-19
35,Aston Villa,ENG,1,1716.12475586,1992-10-20,1992-10-20
37,Aston Villa,ENG,1,1711.26196289,1992-10-21,1992-10-21
37,Aston Villa,ENG,1,1710.51843262,1992-10-22,1992-10-22
39,Aston Villa,ENG,1,1705.66247559,1992-10-23,1992-10-24
39,Aston Villa,ENG,1,1705.61450195,1992-10-25,1992-10-25
41,Aston Villa,ENG,1,1705.61450195,1992-10-26,1992-10-27
42,Aston Villa,ENG,1,1705.61450195,1992-10-28,1992-10-29
41,Aston Villa,ENG,1,1705.61450195,1992-10-30,1992-10-30
42,Aston Villa,ENG,1,1705.61450195,1992-10-31,1992-10-31
41,Aston Villa,ENG,1,1705.61450195,1992-11-01,1992-11-01
36,Aston Villa,ENG,1,1714.81298828,1992-11-02,1992-11-04
47,Aston Villa,ENG,1,1691.94287109,1992-11-05,1992-11-07
43,Aston Villa,ENG,1,1698.64611816,1992-11-08,1992-11-08
42,Aston Villa,ENG,1,1698.64611816,1992-11-09,1992-11-14
41,Aston Villa,ENG,1,1698.64611816,1992-11-15,1992-11-21
41,Aston Villa,ENG,1,1698.54016113,1992-11-22,1992-11-22
42,Aston Villa,ENG,1,1698.54016113,1992-11-23,1992-11-23
41,Aston Villa,ENG,1,1698.54016113,1992-11-24,1992-11-24
42,Aston Villa,ENG,1,1698.54016113,1992-11-25,1992-11-25
43,Aston Villa,ENG,1,1698.54016113,1992-11-26,1992-11-26
44,Aston Villa,ENG,1,1698.54016113,1992-11-27,1992-11-27
45,Aston Villa,ENG,1,1698.54016113,1992-11-28,1992-11-28
47,Aston Villa,ENG,1,1687.22546387,1992-11-29,1992-12-05
43,Aston Villa,ENG,1,1696.24291992,1992-12-06,1992-12-08
41,Aston Villa,ENG,1,1696.24291992,1992-12-09,1992-12-12
40,Aston Villa,ENG,1,1700.56933594,1992-12-13,1992-12-19
40,Aston Villa,ENG,1,1702.34606934,1992-12-20,1992-12-26
44,Aston Villa,ENG,1,1688.55761719,1992-12-27,1992-12-28
41,Aston Villa,ENG,1,1695.65686035,1992-12-29,1993-01-09
41,Aston Villa,ENG,1,1704.97192383,1993-01-10,1993-01-16
40,Aston Villa,ENG,1,1704.97192383,1993-01-17,1993-01-17
38,Aston Villa,ENG,1,1711.19702148,1993-01-18,1993-01-27
37,Aston Villa,ENG,1,1717.13513184,1993-01-28,1993-01-29
36,Aston Villa,ENG,1,1717.13513184,1993-01-30,1993-01-30
41,Aston Villa,ENG,1,1705.0847168,1993-01-31,1993-02-05
40,Aston Villa,ENG,1,1705.0847168,1993-02-06,1993-02-06
37,Aston Villa,ENG,1,1711.21716309,1993-02-07,1993-02-07
36,Aston Villa,ENG,1,1711.21716309,1993-02-08,1993-02-10
40,Aston Villa,ENG,1,1702.90136719,1993-02-11,1993-02-13
36,Aston Villa,ENG,1,1710.5847168,1993-02-14,1993-02-14
35,Aston Villa,ENG,1,1710.5847168,1993-02-15,1993-02-19
37,Aston Villa,ENG,1,1710.5847168,1993-02-20,1993-02-20
37,Aston Villa,ENG,1,1714.75219727,1993-02-21,1993-02-27
35,Aston Villa,ENG,1,1719.58874512,1993-02-28,1993-02-28
33,Aston Villa,ENG,1,1719.58874512,1993-03-01,1993-03-02
31,Aston Villa,ENG,1,1719.58874512,1993-03-03,1993-03-03
32,Aston Villa,ENG,1,1719.58874512,1993-03-04,1993-03-05
33,Aston Villa,ENG,1,1719.58874512,1993-03-06,1993-03-07
32,Aston Villa,ENG,1,1719.58874512,1993-03-08,1993-03-10
34,Aston Villa,ENG,1,1715.30871582,1993-03-11,1993-03-11
33,Aston Villa,ENG,1,1715.30871582,1993-03-12,1993-03-13
32,Aston Villa,ENG,1,1715.30871582,1993-03-14,1993-03-14
32,Aston Villa,ENG,1,1718.65246582,1993-03-15,1993-03-17
33,Aston Villa,ENG,1,1718.65246582,1993-03-18,1993-03-18
34,Aston Villa,ENG,1,1718.65246582,1993-03-19,1993-03-20
30,Aston Villa,ENG,1,1726.87646484,1993-03-21,1993-03-24
34,Aston Villa,ENG,1,1718.86401367,1993-03-25,1993-04-03
35,Aston Villa,ENG,1,1718.86401367,1993-04-04,1993-04-04
31,Aston Villa,ENG,1,1726.15979004,1993-04-05,1993-04-10
32,Aston Villa,ENG,1,1721.00402832,1993-04-11,1993-04-12
31,Aston Villa,ENG,1,1731.34191895,1993-04-13,1993-04-17
32,Aston Villa,ENG,1,1731.34191895,1993-04-18,1993-04-18
30,Aston Villa,ENG,1,1738.39074707,1993-04-19,1993-04-21
32,Aston Villa,ENG,1,1724.41906738,1993-04-22,1993-05-02
36,Aston Villa,ENG,1,1710.61010742,1993-05-03,1993-05-08
35,Aston Villa,ENG,1,1710.61010742,1993-05-09,1993-05-09
37,Aston Villa,ENG,1,1703.68713379,1993-05-10,1993-05-11
36,Aston Villa,ENG,1,1703.68713379,1993-05-12,1993-05-14
37,Aston Villa,ENG,1,1703.68713379,1993-05-15,1993-05-16
38,Aston Villa,ENG,1,1703.68713379,1993-05-17,1993-05-19
37,Aston Villa,ENG,1,1703.68713379,1993-05-20,1993-05-23
36,Aston Villa,ENG,1,1703.68713379,1993-05-24,1993-05-30
35,Aston Villa,ENG,1,1703.68713379,1993-05-31,1993-06-05
36,Aston Villa,ENG,1,1703.68713379,1993-06-06,1993-06-06
38,Aston Villa,ENG,1,1703.68713379,1993-06-07,1993-06-12
39,Aston Villa,ENG,1,1703.68713379,1993-06-13,1993-07-31
40,Aston Villa,ENG,1,1703.68713379,1993-08-01,1993-08-07
38,Aston Villa,ENG,1,1703.68713379,1993-08-08,1993-08-10
37,Aston Villa,ENG,1,1703.68713379,1993-08-11,1993-08-14
35,Aston Villa,ENG,1,1712.5345459,1993-08-15,1993-08-18
35,Aston Villa,ENG,1,1713.52600098,1993-08-19,1993-08-21
36,Aston Villa,ENG,1,1714.70385742,1993-08-22,1993-08-23
37,Aston Villa,ENG,1,1706.76147461,1993-08-24,1993-08-25
36,Aston Villa,ENG,1,1706.76147461,1993-08-26,1993-08-28
35,Aston Villa,ENG,1,1711.47216797,1993-08-29,1993-08-29
34,Aston Villa,ENG,1,1711.47216797,1993-08-30,1993-08-31
32,Aston Villa,ENG,1,1720.12573242,1993-09-01,1993-09-01
31,Aston Villa,ENG,1,1720.12573242,1993-09-02,1993-09-04
32,Aston Villa,ENG,1,1720.12573242,1993-09-05,1993-09-05
34,Aston Villa,ENG,1,1720.12573242,1993-09-06,1993-09-08
33,Aston Villa,ENG,1,1720.12573242,1993-09-09,1993-09-11
35,Aston Villa,ENG,1,1715.34619141,1993-09-12,1993-09-12
36,Aston Villa,ENG,1,1715.34619141,1993-09-13,1993-09-14
35,Aston Villa,ENG,1,1715.34619141,1993-09-15,1993-09-15
29,Aston Villa,ENG,1,1734.96142578,1993-09-16,1993-09-18
28,Aston Villa,ENG,1,1742.06677246,1993-09-19,1993-09-25
29,Aston Villa,ENG,1,1740.05371094,1993-09-26,1993-09-26
28,Aston Villa,ENG,1,1740.05371094,1993-09-27,1993-09-28
29,Aston Villa,ENG,1,1738.81396484,1993-09-29,1993-09-29
28,Aston Villa,ENG,1,1748.20263672,1993-09-30,1993-09-30
27,Aston Villa,ENG,1,1748.20263672,1993-10-01,1993-10-02
33,Aston Villa,ENG,1,1729.26794434,1993-10-03,1993-10-03
32,Aston Villa,ENG,1,1729.26794434,1993-10-04,1993-10-09
31,Aston Villa,ENG,1,1729.26794434,1993-10-10,1993-10-16
32,Aston Villa,ENG,1,1727.96069336,1993-10-17,1993-10-17
33,Aston Villa,ENG,1,1727.96069336,1993-10-18,1993-10-19
28,Aston Villa,ENG,1,1746.13989258,1993-10-20,1993-10-20
29,Aston Villa,ENG,1,1745.32458496,1993-10-21,1993-10-23
28,Aston Villa,ENG,1,1749.2947998,1993-10-24,1993-10-30
27,Aston Villa,ENG,1,1753.79724121,1993-10-31,1993-10-31
26,Aston Villa,ENG,1,1753.79724121,1993-11-01,1993-11-02
25,Aston Villa,ENG,1,1753.79724121,1993-11-03,1993-11-03
34,Aston Villa,ENG,1,1727.81713867,1993-11-04,1993-11-04
32,Aston Villa,ENG,1,1727.81713867,1993-11-05,1993-11-06
30,Aston Villa,ENG,1,1739.03503418,1993-11-07,1993-11-10
29,Aston Villa,ENG,1,1739.03503418,1993-11-11,1993-11-20
28,Aston Villa,ENG,1,1742.89245605,1993-11-21,1993-11-21
27,Aston Villa,ENG,1,1742.89245605,1993-11-22,1993-11-24
37,Aston Villa,ENG,1,1719.17590332,1993-11-25,1993-11-28
39,Aston Villa,ENG,1,1712.50964355,1993-11-29,1993-11-29
40,Aston Villa,ENG,1,1712.50964355,1993-11-30,1993-12-04
39,Aston Villa,ENG,1,1714.78625488,1993-12-05,1993-12-07
37,Aston Villa,ENG,1,1714.78625488,1993-12-08,1993-12-08
40,Aston Villa,ENG,1,1711.32641602,1993-12-09,1993-12-11
45,Aston Villa,ENG,1,1699.48059082,1993-12-12,1993-12-19
48,Aston Villa,ENG,1,1695.02404785,1993-12-20,1993-12-29
42,Aston Villa,ENG,1,1706.13830566,1993-12-30,1994-01-01
47,Aston Villa,ENG,1,1696.3626709,1994-01-02,1994-01-15
47,Aston Villa,ENG,1,1702.87353516,1994-01-16,1994-01-22
46,Aston Villa,ENG,1,1702.77526855,1994-01-23,1994-01-23
47,Aston Villa,ENG,1,1702.77526855,1994-01-24,1994-01-29
46,Aston Villa,ENG,1,1702.77526855,1994-01-30,1994-02-05
47,Aston Villa,ENG,1,1702.77526855,1994-02-06,1994-02-06
41,Aston Villa,ENG,1,1709.08532715,1994-02-07,1994-02-12
38,Aston Villa,ENG,1,1714.65441895,1994-02-13,1994-02-13
39,Aston Villa,ENG,1,1714.65441895,1994-02-14,1994-02-19
38,Aston Villa,ENG,1,1714.65441895,1994-02-20,1994-02-20
37,Aston Villa,ENG,1,1714.65441895,1994-02-21,1994-02-22
43,Aston Villa,ENG,1,1709.61999512,1994-02-23,1994-02-26
41,Aston Villa,ENG,1,1709.61999512,1994-02-27,1994-02-27
40,Aston Villa,ENG,1,1709.61999512,1994-02-28,1994-03-02
39,Aston Villa,ENG,1,1712.02148438,1994-03-03,1994-03-03
40,Aston Villa,ENG,1,1712.02148438,1994-03-04,1994-03-05
41,Aston Villa,ENG,1,1712.02148438,1994-03-06,1994-03-06
35,Aston Villa,ENG,1,1719.82226562,1994-03-07,1994-03-11
36,Aston Villa,ENG,1,1719.82226562,1994-03-12,1994-03-12
43,Aston Villa,ENG,1,1706.64587402,1994-03-13,1994-03-15
42,Aston Villa,ENG,1,1712.24768066,1994-03-16,1994-03-16
45,Aston Villa,ENG,1,1703.78710938,1994-03-17,1994-03-19
50,Aston Villa,ENG,1,1690.75512695,1994-03-20,1994-03-20
51,Aston Villa,ENG,1,1690.75512695,1994-03-21,1994-03-21
52,Aston Villa,ENG,1,1690.75512695,1994-03-22,1994-03-26
54,Aston Villa,ENG,1,1690.75512695,1994-03-27,1994-03-27
55,Aston Villa,ENG,1,1690.75512695,1994-03-28,1994-03-29
51,Aston Villa,ENG,1,1694.5246582,1994-03-30,1994-03-30
53,Aston Villa,ENG,1,1689.63476562,1994-03-31,1994-04-01
52,Aston Villa,ENG,1,1689.63476562,1994-04-02,1994-04-02
60,Aston Villa,ENG,1,1676.44116211,1994-04-03,1994-04-04
61,Aston Villa,ENG,1,1673.62585449,1994-04-05,1994-04-06
62,Aston Villa,ENG,1,1673.62585449,1994-04-07,1994-04-09
61,Aston Villa,ENG,1,1673.62585449,1994-04-10,1994-04-11
63,Aston Villa,ENG,1,1670.18054199,1994-04-12,1994-04-12
60,Aston Villa,ENG,1,1673.87915039,1994-04-13,1994-04-16
57,Aston Villa,ENG,1,1683.24621582,1994-04-17,1994-04-17
58,Aston Villa,ENG,1,1683.24621582,1994-04-18,1994-04-23
58,Aston Villa,ENG,1,1675.95922852,1994-04-24,1994-04-27
60,Aston Villa,ENG,1,1667.24108887,1994-04-28,1994-04-30
69,Aston Villa,ENG,1,1653.90185547,1994-05-01,1994-05-03
68,Aston Villa,ENG,1,1653.90185547,1994-05-04,1994-05-04
66,Aston Villa,ENG,1,1660.14526367,1994-05-05,1994-05-07
60,Aston Villa,ENG,1,1666.94934082,1994-05-08,1994-05-08
63,Aston Villa,ENG,1,1666.94934082,1994-05-09,1994-08-20
64,Aston Villa,ENG,1,1667.55078125,1994-08-21,1994-08-23
63,Aston Villa,ENG,1,1667.55078125,1994-08-24,1994-08-24
64,Aston Villa,ENG,1,1664.21875,1994-08-25,1994-08-27
67,Aston Villa,ENG,1,1660.66186523,1994-08-28,1994-08-29
61,Aston Villa,ENG,1,1670.84020996,1994-08-30,1994-08-30
62,Aston Villa,ENG,1,1670.84020996,1994-08-31,1994-09-03
61,Aston Villa,ENG,1,1670.84020996,1994-09-04,1994-09-04
62,Aston Villa,ENG,1,1670.84020996,1994-09-05,1994-09-09
60,Aston Villa,ENG,1,1670.84020996,1994-09-10,1994-09-10
55,Aston Villa,ENG,1,1676.80212402,1994-09-11,1994-09-11
56,Aston Villa,ENG,1,1676.80212402,1994-09-12,1994-09-13
59,Aston Villa,ENG,1,1674.38989258,1994-09-14,1994-09-14
59,Aston Villa,ENG,1,1675.33947754,1994-09-15,1994-09-15
57,Aston Villa,ENG,1,1675.40966797,1994-09-16,1994-09-17
63,Aston Villa,ENG,1,1667.87280273,1994-09-18,1994-09-18
62,Aston Villa,ENG,1,1667.87280273,1994-09-19,1994-09-21
63,Aston Villa,ENG,1,1667.87280273,1994-09-22,1994-09-23
62,Aston Villa,ENG,1,1667.87280273,1994-09-24,1994-09-24
66,Aston Villa,ENG,1,1662.57568359,1994-09-25,1994-09-25
65,Aston Villa,ENG,1,1662.57568359,1994-09-26,1994-09-27
75,Aston Villa,ENG,1,1652.6027832,1994-09-28,1994-09-28
76,Aston Villa,ENG,1,1650.90307617,1994-09-29,1994-09-29
64,Aston Villa,ENG,1,1664.94421387,1994-09-30,1994-10-01
70,Aston Villa,ENG,1,1656.28430176,1994-10-02,1994-10-02
67,Aston Villa,ENG,1,1656.28430176,1994-10-03,1994-10-08
72,Aston Villa,ENG,1,1651.6986084,1994-10-09,1994-10-15
72,Aston Villa,ENG,1,1650.36901855,1994-10-16,1994-10-16
71,Aston Villa,ENG,1,1650.36901855,1994-10-17,1994-10-18
77,Aston Villa,ENG,1,1642.24499512,1994-10-19,1994-10-19
77,Aston Villa,ENG,1,1639.55737305,1994-10-20,1994-10-20
77,Aston Villa,ENG,1,1640.13879395,1994-10-21,1994-10-22
87,Aston Villa,ENG,1,1627.43884277,1994-10-23,1994-10-26
86,Aston Villa,ENG,1,1627.43884277,1994-10-27,1994-10-28
