Rank,Club,Country,Level,Elo,From,To
75,Newcastle,ENG,1,1630.44042969,1989-05-01,1989-05-02
74,Newcastle,ENG,1,1630.44042969,1989-05-03,1989-05-03
83,Newcastle,ENG,1,1619.39147949,1989-05-04,1989-05-05
82,Newcastle,ENG,1,1619.39147949,1989-05-06,1989-05-06
84,Newcastle,ENG,1,1617.44628906,1989-05-07,1989-05-07
83,Newcastle,ENG,1,1617.44628906,1989-05-08,1989-05-09
84,Newcastle,ENG,1,1617.44628906,1989-05-10,1989-05-13
84,Newcastle,ENG,1,1612.81420898,1989-05-14,1989-05-14
85,Newcastle,ENG,1,1612.81420898,1989-05-15,1989-05-20
86,Newcastle,ENG,1,1612.81420898,1989-05-21,1989-05-21
88,Newcastle,ENG,1,1612.81420898,1989-05-22,1989-05-24
91,Newcastle,ENG,1,1612.81420898,1989-05-25,1989-05-31
90,Newcastle,ENG,1,1612.81420898,1989-06-01,1989-06-03
92,Newcastle,ENG,1,1612.81420898,1989-06-04,1989-06-11
90,Newcastle,ENG,1,1612.81420898,1989-06-12,1989-06-18
91,Newcastle,ENG,1,1612.81420898,1989-06-19,1989-07-02
91,Newcastle,ENG,2,1612.81420898,1989-07-03,1989-07-29
92,Newcastle,ENG,2,1612.81420898,1989-07-30,1989-07-30
91,Newcastle,ENG,2,1612.81420898,1989-07-31,1989-08-04
90,Newcastle,ENG,2,1612.81420898,1989-08-05,1989-08-19
87,Newcastle,ENG,2,1620.64709473,1989-08-20,1989-08-22
88,Newcastle,ENG,2,1620.64709473,1989-08-23,1989-08-26
88,Newcastle,ENG,2,1619.27648926,1989-08-27,1989-08-27
89,Newcastle,ENG,2,1619.27648926,1989-08-28,1989-08-29
88,Newcastle,ENG,2,1619.27648926,1989-08-30,1989-08-30
87,Newcastle,ENG,2,1619.27648926,1989-08-31,1989-09-02
83,Newcastle,ENG,2,1622.75866699,1989-09-03,1989-09-03
85,Newcastle,ENG,2,1622.75866699,1989-09-04,1989-09-06
86,Newcastle,ENG,2,1622.75866699,1989-09-07,1989-09-09
92,Newcastle,ENG,2,1613.08752441,1989-09-10,1989-09-10
93,Newcastle,ENG,2,1613.08752441,1989-09-11,1989-09-12
94,Newcastle,ENG,2,1613.08752441,1989-09-13,1989-09-13
96,Newcastle,ENG,2,1606.53527832,1989-09-14,1989-09-16
96,Newcastle,ENG,2,1609.16821289,1989-09-17,1989-09-17
94,Newcastle,ENG,2,1609.16821289,1989-09-18,1989-09-19
93,Newcastle,ENG,2,1609.16821289,1989-09-20,1989-09-20
92,Newcastle,ENG,2,1609.16821289,1989-09-21,1989-09-23
91,Newcastle,ENG,2,1609.16821289,1989-09-24,1989-09-24
92,Newcastle,ENG,2,1609.62573242,1989-09-25,1989-09-26
98,Newcastle,ENG,2,1602.25219727,1989-09-27,1989-09-27
93,Newcastle,ENG,2,1607.55957031,1989-09-28,1989-09-29
92,Newcastle,ENG,2,1607.55957031,1989-09-30,1989-09-30
87,Newcastle,ENG,2,1615.32373047,1989-10-01,1989-10-03
86,Newcastle,ENG,2,1615.32373047,1989-10-04,1989-10-07
91,Newcastle,ENG,2,1607.51855469,1989-10-08,1989-10-08
89,Newcastle,ENG,2,1607.51855469,1989-10-09,1989-10-11
90,Newcastle,ENG,2,1607.51855469,1989-10-12,1989-10-14
86,Newcastle,ENG,2,1610.65563965,1989-10-15,1989-10-15
87,Newcastle,ENG,2,1610.65563965,1989-10-16,1989-10-17
88,Newcastle,ENG,2,1610.65563965,1989-10-18,1989-10-18
86,Newcastle,ENG,2,1615.64282227,1989-10-19,1989-10-20
87,Newcastle,ENG,2,1615.64282227,1989-10-21,1989-10-21
82,Newcastle,ENG,2,1627.25683594,1989-10-22,1989-10-23
81,Newcastle,ENG,2,1627.25683594,1989-10-24,1989-10-25
82,Newcastle,ENG,2,1627.25683594,1989-10-26,1989-10-27
83,Newcastle,ENG,2,1627.25683594,1989-10-28,1989-10-28
87,Newcastle,ENG,2,1620.24841309,1989-10-29,1989-10-29
86,Newcastle,ENG,2,1620.24841309,1989-10-30,1989-10-31
87,Newcastle,ENG,2,1620.24841309,1989-11-01,1989-11-01
77,Newcastle,ENG,2,1635.60583496,1989-11-02,1989-11-04
80,Newcastle,ENG,2,1630.57116699,1989-11-05,1989-11-05
82,Newcastle,ENG,2,1630.57116699,1989-11-06,1989-11-11
80,Newcastle,ENG,2,1632.44372559,1989-11-12,1989-11-12
79,Newcastle,ENG,2,1632.44372559,1989-11-13,1989-11-18
80,Newcastle,ENG,2,1630.04260254,1989-11-19,1989-11-19
78,Newcastle,ENG,2,1630.04260254,1989-11-20,1989-11-25
75,Newcastle,ENG,2,1634.6427002,1989-11-26,1989-11-29
76,Newcastle,ENG,2,1634.6427002,1989-11-30,1989-12-01
77,Newcastle,ENG,2,1634.6427002,1989-12-02,1989-12-02
81,Newcastle,ENG,2,1627.66674805,1989-12-03,1989-12-03
83,Newcastle,ENG,2,1627.66674805,1989-12-04,1989-12-06
82,Newcastle,ENG,2,1627.66674805,1989-12-07,1989-12-09
88,Newcastle,ENG,2,1613.59411621,1989-12-10,1989-12-10
91,Newcastle,ENG,2,1613.59411621,1989-12-11,1989-12-16
90,Newcastle,ENG,2,1613.59411621,1989-12-17,1989-12-17
91,Newcastle,ENG,2,1613.59411621,1989-12-18,1989-12-23
92,Newcastle,ENG,2,1613.59411621,1989-12-24,1989-12-26
99,Newcastle,ENG,2,1602.41357422,1989-12-27,1989-12-30
99,Newcastle,ENG,2,1603.1048584,1989-12-31,1990-01-01
None,Newcastle,ENG,2,1579.24719238,1990-01-02,1990-01-13
None,Newcastle,ENG,2,1583.3614502,1990-01-14,1990-01-20
None,Newcastle,ENG,2,1584.55712891,1990-01-21,1990-02-04
None,Newcastle,ENG,2,1580.59143066,1990-02-05,1990-02-10
None,Newcastle,ENG,2,1579.6373291,1990-02-11,1990-02-24
None,Newcastle,ENG,2,1580.16687012,1990-02-25,1990-02-28
None,Newcastle,ENG,2,1586.73400879,1990-03-01,1990-03-03
None,Newcastle,ENG,2,1592.23474121,1990-03-04,1990-03-07
None,Newcastle,ENG,2,1596.36218262,1990-03-08,1990-03-10
100,Newcastle,ENG,2,1597.21386719,1990-03-11,1990-03-11
None,Newcastle,ENG,2,1597.21386719,1990-03-12,1990-03-17
None,Newcastle,ENG,2,1601.51269531,1990-03-18,1990-03-18
100,Newcastle,ENG,2,1601.51269531,1990-03-19,1990-03-21
None,Newcastle,ENG,2,1591.17102051,1990-03-22,1990-03-24
None,Newcastle,ENG,2,1582.2545166,1990-03-25,1990-03-31
None,Newcastle,ENG,2,1586.52258301,1990-04-01,1990-04-03
None,Newcastle,ENG,2,1590.57714844,1990-04-04,1990-04-07
None,Newcastle,ENG,2,1598.06677246,1990-04-08,1990-04-11
98,Newcastle,ENG,2,1601.7442627,1990-04-12,1990-04-14
97,Newcastle,ENG,2,1609.48718262,1990-04-15,1990-04-16
95,Newcastle,ENG,2,1613.35559082,1990-04-17,1990-04-17
94,Newcastle,ENG,2,1613.35559082,1990-04-18,1990-04-20
95,Newcastle,ENG,2,1613.35559082,1990-04-21,1990-04-21
95,Newcastle,ENG,2,1611.47631836,1990-04-22,1990-04-22
96,Newcastle,ENG,2,1611.47631836,1990-04-23,1990-04-25
97,Newcastle,ENG,2,1607.63818359,1990-04-26,1990-04-28
95,Newcastle,ENG,2,1613.078125,1990-04-29,1990-04-29
92,Newcastle,ENG,2,1613.078125,1990-04-30,1990-05-05
None,Newcastle,ENG,2,1596.51086426,1990-05-06,1990-05-13
100,Newcastle,ENG,2,1597.27514648,1990-05-14,1990-05-16
None,Newcastle,ENG,2,1577.08312988,1990-05-17,1990-08-25
None,Newcastle,ENG,2,1582.5958252,1990-08-26,1990-09-01
None,Newcastle,ENG,2,1590.88635254,1990-09-02,1990-09-08
None,Newcastle,ENG,2,1580.58581543,1990-09-09,1990-09-15
None,Newcastle,ENG,2,1587.96960449,1990-09-16,1990-09-18
None,Newcastle,ENG,2,1592.53076172,1990-09-19,1990-09-19
None,Newcastle,ENG,2,1592.61706543,1990-09-20,1990-09-22
None,Newcastle,ENG,2,1590.7010498,1990-09-23,1990-09-29
None,Newcastle,ENG,2,1580.33203125,1990-09-30,1990-10-03
None,Newcastle,ENG,2,1597.23754883,1990-10-04,1990-10-06
None,Newcastle,ENG,2,1601.3269043,1990-10-07,1990-10-13
None,Newcastle,ENG,2,1598.81542969,1990-10-14,1990-10-20
None,Newcastle,ENG,2,1591.34692383,1990-10-21,1990-10-24
None,Newcastle,ENG,2,1583.36938477,1990-10-25,1990-10-27
None,Newcastle,ENG,2,1579.22009277,1990-10-28,1990-11-03
None,Newcastle,ENG,2,1570.27392578,1990-11-04,1990-11-07
None,Newcastle,ENG,2,1557.19714355,1990-11-08,1990-11-10
None,Newcastle,ENG,2,1550.53466797,1990-11-11,1990-11-17
None,Newcastle,ENG,2,1547.72180176,1990-11-18,1990-11-24
None,Newcastle,ENG,2,1551.88098145,1990-11-25,1990-12-01
None,Newcastle,ENG,2,1543.7208252,1990-12-02,1990-12-16
None,Newcastle,ENG,2,1551.83642578,1990-12-17,1990-12-22
None,Newcastle,ENG,2,1551.48913574,1990-12-23,1990-12-26
None,Newcastle,ENG,2,1548.89440918,1990-12-27,1990-12-29
None,Newcastle,ENG,2,1532.30859375,1990-12-30,1991-01-01
None,Newcastle,ENG,2,1536.63659668,1991-01-02,1991-01-12
None,Newcastle,ENG,2,1541.5411377,1991-01-13,1991-01-16
None,Newcastle,ENG,2,1530.92028809,1991-01-17,1991-01-19
None,Newcastle,ENG,2,1541.96020508,1991-01-20,1991-02-02
None,Newcastle,ENG,2,1548.94580078,1991-02-03,1991-02-23
None,Newcastle,ENG,2,1546.22949219,1991-02-24,1991-02-27
None,Newcastle,ENG,2,1542.61083984,1991-02-28,1991-03-02
None,Newcastle,ENG,2,1546.53674316,1991-03-03,1991-03-06
None,Newcastle,ENG,2,1539.77075195,1991-03-07,1991-03-09
None,Newcastle,ENG,2,1548.27807617,1991-03-10,1991-03-12
None,Newcastle,ENG,2,1537.8515625,1991-03-13,1991-03-16
None,Newcastle,ENG,2,1533.72766113,1991-03-17,1991-03-19
None,Newcastle,ENG,2,1548.62731934,1991-03-20,1991-03-23
None,Newcastle,ENG,2,1557.06628418,1991-03-24,1991-03-30
None,Newcastle,ENG,2,1550.23901367,1991-03-31,1991-04-01
None,Newcastle,ENG,2,1532.86791992,1991-04-02,1991-04-06
None,Newcastle,ENG,2,1521.35229492,1991-04-07,1991-04-10
None,Newcastle,ENG,2,1522.59680176,1991-04-11,1991-04-13
None,Newcastle,ENG,2,1530.4564209,1991-04-14,1991-04-17
None,Newcastle,ENG,2,1539.46936035,1991-04-18,1991-04-20
None,Newcastle,ENG,2,1536.53405762,1991-04-21,1991-04-24
None,Newcastle,ENG,2,1541.32226562,1991-04-25,1991-04-27
None,Newcastle,ENG,2,1535.44970703,1991-04-28,1991-05-04
None,Newcastle,ENG,2,1536.29602051,1991-05-05,1991-05-07
None,Newcastle,ENG,2,1539.18359375,1991-05-08,1991-05-11
None,Newcastle,ENG,2,1526.75439453,1991-05-12,1991-05-15
None,Newcastle,ENG,2,1533.6114502,1991-05-16,1991-08-18
None,Newcastle,ENG,2,1528.1204834,1991-08-19,1991-08-21
None,Newcastle,ENG,2,1528.20715332,1991-08-22,1991-08-24
None,Newcastle,ENG,2,1524.81689453,1991-08-25,1991-08-27
None,Newcastle,ENG,2,1514.89355469,1991-08-28,1991-08-31
None,Newcastle,ENG,2,1524.64709473,1991-09-01,1991-09-04
None,Newcastle,ENG,2,1521.85412598,1991-09-05,1991-09-07
None,Newcastle,ENG,2,1514.29602051,1991-09-08,1991-09-14
None,Newcastle,ENG,2,1504.32958984,1991-09-15,1991-09-17
None,Newcastle,ENG,2,1497.64562988,1991-09-18,1991-09-18
None,Newcastle,ENG,2,1500.19470215,1991-09-19,1991-09-21
None,Newcastle,ENG,2,1495.4296875,1991-09-22,1991-09-28
None,Newcastle,ENG,2,1495.30041504,1991-09-29,1991-10-01
None,Newcastle,ENG,2,1493.64074707,1991-10-02,1991-10-02
None,Newcastle,ENG,2,1498.60595703,1991-10-03,1991-10-05
None,Newcastle,ENG,2,1491.28747559,1991-10-06,1991-10-12
None,Newcastle,ENG,2,1499.26818848,1991-10-13,1991-10-19
None,Newcastle,ENG,2,1505.55712891,1991-10-20,1991-10-23
None,Newcastle,ENG,2,1494.72753906,1991-10-24,1991-10-26
None,Newcastle,ENG,2,1496.96191406,1991-10-27,1991-11-02
None,Newcastle,ENG,2,1492.41711426,1991-11-03,1991-11-06
None,Newcastle,ENG,2,1478.66662598,1991-11-07,1991-11-07
None,Newcastle,ENG,2,1485.18481445,1991-11-08,1991-11-09
None,Newcastle,ENG,2,1491.95178223,1991-11-10,1991-11-17
None,Newcastle,ENG,2,1496.06994629,1991-11-18,1991-11-20
None,Newcastle,ENG,2,1501.44604492,1991-11-21,1991-11-23
None,Newcastle,ENG,2,1500.11828613,1991-11-24,1991-11-27
None,Newcastle,ENG,2,1503.00158691,1991-11-28,1991-11-30
None,Newcastle,ENG,2,1491.64221191,1991-12-01,1991-12-07
None,Newcastle,ENG,2,1489.50634766,1991-12-08,1991-12-11
None,Newcastle,ENG,2,1490.71008301,1991-12-12,1991-12-14
None,Newcastle,ENG,2,1492.66052246,1991-12-15,1991-12-20
None,Newcastle,ENG,2,1482.95349121,1991-12-21,1991-12-26
None,Newcastle,ENG,2,1474.67382812,1991-12-27,1991-12-28
None,Newcastle,ENG,2,1480.53015137,1991-12-29,1992-01-01
None,Newcastle,ENG,2,1469.32421875,1992-01-02,1992-01-11
None,Newcastle,ENG,2,1472.53430176,1992-01-12,1992-01-18
None,Newcastle,ENG,2,1463.51855469,1992-01-19,1992-02-01
None,Newcastle,ENG,2,1453.19787598,1992-02-02,1992-02-08
None,Newcastle,ENG,2,1463.49511719,1992-02-09,1992-02-15
None,Newcastle,ENG,2,1458.7701416,1992-02-16,1992-02-22
None,Newcastle,ENG,2,1457.31237793,1992-02-23,1992-02-29
None,Newcastle,ENG,2,1467.33093262,1992-03-01,1992-03-04
None,Newcastle,ENG,2,1458.09387207,1992-03-05,1992-03-07
None,Newcastle,ENG,2,1447.86218262,1992-03-08,1992-03-10
None,Newcastle,ENG,2,1464.57543945,1992-03-11,1992-03-14
None,Newcastle,ENG,2,1473.9519043,1992-03-15,1992-03-18
None,Newcastle,ENG,2,1459.66699219,1992-03-19,1992-03-21
None,Newcastle,ENG,2,1460.72998047,1992-03-22,1992-03-29
None,Newcastle,ENG,2,1467.33496094,1992-03-30,1992-03-31
None,Newcastle,ENG,2,1456.04174805,1992-04-01,1992-04-04
None,Newcastle,ENG,2,1446.01489258,1992-04-05,1992-04-11
None,Newcastle,ENG,2,1442.58410645,1992-04-12,1992-04-18
None,Newcastle,ENG,2,1433.66662598,1992-04-19,1992-04-20
None,Newcastle,ENG,2,1427.35461426,1992-04-21,1992-04-25
None,Newcastle,ENG,2,1435.26464844,1992-04-26,1992-05-02
None,Newcastle,ENG,2,1447.19702148,1992-05-03,1992-08-15
None,Newcastle,ENG,2,1452.70776367,1992-08-16,1992-08-22
None,Newcastle,ENG,2,1465.23974609,1992-08-23,1992-08-29
None,Newcastle,ENG,2,1477.77404785,1992-08-30,1992-09-02
None,Newcastle,ENG,2,1489.64477539,1992-09-03,1992-09-05
None,Newcastle,ENG,2,1499.06555176,1992-09-06,1992-09-12
None,Newcastle,ENG,2,1507.31152344,1992-09-13,1992-09-16
None,Newcastle,ENG,2,1493.72485352,1992-09-17,1992-09-19
None,Newcastle,ENG,2,1503.88916016,1992-09-20,1992-09-26
None,Newcastle,ENG,2,1511.37561035,1992-09-27,1992-09-28
None,Newcastle,ENG,2,1511.44433594,1992-09-29,1992-09-29
None,Newcastle,ENG,2,1509.06311035,1992-09-30,1992-09-30
None,Newcastle,ENG,2,1509.19274902,1992-10-01,1992-10-01
None,Newcastle,ENG,2,1509.20056152,1992-10-02,1992-10-04
None,Newcastle,ENG,2,1516.29174805,1992-10-05,1992-10-09
None,Newcastle,ENG,2,1524.01708984,1992-10-10,1992-10-10
None,Newcastle,ENG,2,1529.38659668,1992-10-11,1992-10-18
None,Newcastle,ENG,2,1537.09802246,1992-10-19,1992-10-20
None,Newcastle,ENG,2,1532.23522949,1992-10-21,1992-10-21
None,Newcastle,ENG,2,1531.49169922,1992-10-22,1992-10-22
None,Newcastle,ENG,2,1526.63574219,1992-10-23,1992-10-24
None,Newcastle,ENG,2,1513.6809082,1992-10-25,1992-10-31
None,Newcastle,ENG,2,1507.46801758,1992-11-01,1992-11-04
None,Newcastle,ENG,2,1492.1060791,1992-11-05,1992-11-08
None,Newcastle,ENG,2,1489.78381348,1992-11-09,1992-11-14
None,Newcastle,ENG,2,1503.1706543,1992-11-15,1992-11-21
None,Newcastle,ENG,2,1510.43786621,1992-11-22,1992-11-28
None,Newcastle,ENG,2,1516.97839355,1992-11-29,1992-12-05
None,Newcastle,ENG,2,1527.67224121,1992-12-06,1992-12-13
None,Newcastle,ENG,2,1519.70092773,1992-12-14,1992-12-20
None,Newcastle,ENG,2,1516.54150391,1992-12-21,1992-12-26
None,Newcastle,ENG,2,1521.24328613,1992-12-27,1992-12-28
None,Newcastle,ENG,2,1510.49890137,1992-12-29,1993-01-09
None,Newcastle,ENG,2,1516.97607422,1993-01-10,1993-01-16
None,Newcastle,ENG,2,1524.12011719,1993-01-17,1993-01-20
None,Newcastle,ENG,2,1522.41687012,1993-01-21,1993-01-27
None,Newcastle,ENG,2,1522.58764648,1993-01-28,1993-01-31
None,Newcastle,ENG,2,1519.56726074,1993-02-01,1993-02-09
None,Newcastle,ENG,2,1510.41833496,1993-02-10,1993-02-21
None,Newcastle,ENG,2,1514.42150879,1993-02-22,1993-02-24
None,Newcastle,ENG,2,1509.06408691,1993-02-25,1993-02-28
None,Newcastle,ENG,2,1523.62597656,1993-03-01,1993-03-06
None,Newcastle,ENG,2,1529.99645996,1993-03-07,1993-03-10
None,Newcastle,ENG,2,1526.19836426,1993-03-11,1993-03-13
None,Newcastle,ENG,2,1519.85644531,1993-03-14,1993-03-20
None,Newcastle,ENG,2,1529.38049316,1993-03-21,1993-03-23
None,Newcastle,ENG,2,1520.46777344,1993-03-24,1993-03-28
None,Newcastle,ENG,2,1514.80456543,1993-03-29,1993-04-03
None,Newcastle,ENG,2,1526.69152832,1993-04-04,1993-04-07
None,Newcastle,ENG,2,1538.0736084,1993-04-08,1993-04-10
None,Newcastle,ENG,2,1530.05236816,1993-04-11,1993-04-17
None,Newcastle,ENG,2,1538.81433105,1993-04-18,1993-04-25
None,Newcastle,ENG,2,1541.60766602,1993-04-26,1993-05-04
None,Newcastle,ENG,2,1552.29382324,1993-05-05,1993-05-06
None,Newcastle,ENG,2,1555.265625,1993-05-07,1993-05-09
None,Newcastle,ENG,2,1566.49084473,1993-05-10,1993-07-01
None,Newcastle,ENG,1,1566.49084473,1993-07-02,1993-08-14
None,Newcastle,ENG,1,1558.43530273,1993-08-15,1993-08-18
None,Newcastle,ENG,1,1553.97631836,1993-08-19,1993-08-21
None,Newcastle,ENG,1,1561.59985352,1993-08-22,1993-08-25
None,Newcastle,ENG,1,1569.80737305,1993-08-26,1993-08-29
None,Newcastle,ENG,1,1570.44946289,1993-08-30,1993-08-31
None,Newcastle,ENG,1,1573.84570312,1993-09-01,1993-09-13
None,Newcastle,ENG,1,1584.04504395,1993-09-14,1993-09-15
None,Newcastle,ENG,1,1600.57556152,1993-09-16,1993-09-18
None,Newcastle,ENG,1,1600.42443848,1993-09-19,1993-09-25
None,Newcastle,ENG,1,1608.3770752,1993-09-26,1993-09-28
None,Newcastle,ENG,1,1607.13720703,1993-09-29,1993-09-29
99,Newcastle,ENG,1,1611.07775879,1993-09-30,1993-09-30
97,Newcastle,ENG,1,1611.07775879,1993-10-01,1993-10-02
89,Newcastle,ENG,1,1630.01245117,1993-10-03,1993-10-06
88,Newcastle,ENG,1,1630.01245117,1993-10-07,1993-10-09
87,Newcastle,ENG,1,1630.01245117,1993-10-10,1993-10-10
86,Newcastle,ENG,1,1630.01245117,1993-10-11,1993-10-15
87,Newcastle,ENG,1,1630.01245117,1993-10-16,1993-10-16
93,Newcastle,ENG,1,1621.37353516,1993-10-17,1993-10-17
92,Newcastle,ENG,1,1621.37353516,1993-10-18,1993-10-19
84,Newcastle,ENG,1,1633.80737305,1993-10-20,1993-10-20
83,Newcastle,ENG,1,1632.99206543,1993-10-21,1993-10-22
84,Newcastle,ENG,1,1632.99206543,1993-10-23,1993-10-24
88,Newcastle,ENG,1,1626.54248047,1993-10-25,1993-10-29
89,Newcastle,ENG,1,1626.54248047,1993-10-30,1993-10-30
77,Newcastle,ENG,1,1640.24475098,1993-10-31,1993-10-31
79,Newcastle,ENG,1,1640.24475098,1993-11-01,1993-11-02
82,Newcastle,ENG,1,1640.24475098,1993-11-03,1993-11-03
85,Newcastle,ENG,1,1631.79089355,1993-11-04,1993-11-04
86,Newcastle,ENG,1,1631.79089355,1993-11-05,1993-11-06
84,Newcastle,ENG,1,1631.79089355,1993-11-07,1993-11-08
73,Newcastle,ENG,1,1645.22277832,1993-11-09,1993-11-10
74,Newcastle,ENG,1,1645.22277832,1993-11-11,1993-11-13
75,Newcastle,ENG,1,1645.22277832,1993-11-14,1993-11-14
76,Newcastle,ENG,1,1645.22277832,1993-11-15,1993-11-19
77,Newcastle,ENG,1,1645.22277832,1993-11-20,1993-11-21
65,Newcastle,ENG,1,1657.68041992,1993-11-22,1993-11-24
60,Newcastle,ENG,1,1664.31994629,1993-11-25,1993-11-26
59,Newcastle,ENG,1,1664.31994629,1993-11-27,1993-11-27
63,Newcastle,ENG,1,1659.95080566,1993-11-28,1993-12-01
62,Newcastle,ENG,1,1659.95080566,1993-12-02,1993-12-04
57,Newcastle,ENG,1,1670.16479492,1993-12-05,1993-12-07
56,Newcastle,ENG,1,1670.16479492,1993-12-08,1993-12-08
56,Newcastle,ENG,1,1669.76989746,1993-12-09,1993-12-11
55,Newcastle,ENG,1,1672.43811035,1993-12-12,1993-12-18
53,Newcastle,ENG,1,1685.11694336,1993-12-19,1993-12-22
53,Newcastle,ENG,1,1683.63305664,1993-12-23,1993-12-28
54,Newcastle,ENG,1,1675.28466797,1993-12-29,1994-01-01
53,Newcastle,ENG,1,1682.14001465,1994-01-02,1994-01-02
52,Newcastle,ENG,1,1682.14001465,1994-01-03,1994-01-04
50,Newcastle,ENG,1,1693.16674805,1994-01-05,1994-01-09
51,Newcastle,ENG,1,1693.16674805,1994-01-10,1994-01-15
50,Newcastle,ENG,1,1693.16674805,1994-01-16,1994-01-16
46,Newcastle,ENG,1,1703.50683594,1994-01-17,1994-01-22
50,Newcastle,ENG,1,1690.62011719,1994-01-23,1994-02-06
49,Newcastle,ENG,1,1690.62011719,1994-02-07,1994-02-12
54,Newcastle,ENG,1,1680.53637695,1994-02-13,1994-02-13
53,Newcastle,ENG,1,1680.53637695,1994-02-14,1994-02-19
57,Newcastle,ENG,1,1676.41186523,1994-02-20,1994-02-20
58,Newcastle,ENG,1,1676.41186523,1994-02-21,1994-02-23
52,Newcastle,ENG,1,1686.03442383,1994-02-24,1994-02-27
53,Newcastle,ENG,1,1686.03442383,1994-02-28,1994-03-01
52,Newcastle,ENG,1,1686.03442383,1994-03-02,1994-03-02
51,Newcastle,ENG,1,1688.69824219,1994-03-03,1994-03-03
52,Newcastle,ENG,1,1688.69824219,1994-03-04,1994-03-05
45,Newcastle,ENG,1,1699.67541504,1994-03-06,1994-03-12
45,Newcastle,ENG,1,1705.49597168,1994-03-13,1994-03-13
44,Newcastle,ENG,1,1705.49597168,1994-03-14,1994-03-15
43,Newcastle,ENG,1,1711.09777832,1994-03-16,1994-03-19
38,Newcastle,ENG,1,1722.57531738,1994-03-20,1994-03-22
36,Newcastle,ENG,1,1727.76513672,1994-03-23,1994-03-25
37,Newcastle,ENG,1,1727.76513672,1994-03-26,1994-03-26
36,Newcastle,ENG,1,1727.76513672,1994-03-27,1994-03-29
32,Newcastle,ENG,1,1739.67700195,1994-03-30,1994-03-30
30,Newcastle,ENG,1,1739.67700195,1994-03-31,1994-04-01
31,Newcastle,ENG,1,1741.78735352,1994-04-02,1994-04-02
32,Newcastle,ENG,1,1741.78735352,1994-04-03,1994-04-04
34,Newcastle,ENG,1,1736.83496094,1994-04-05,1994-04-05
33,Newcastle,ENG,1,1736.83496094,1994-04-06,1994-04-09
37,Newcastle,ENG,1,1728.89050293,1994-04-10,1994-04-10
38,Newcastle,ENG,1,1728.89050293,1994-04-11,1994-04-12
35,Newcastle,ENG,1,1732.58911133,1994-04-13,1994-04-13
37,Newcastle,ENG,1,1732.58911133,1994-04-14,1994-04-16
28,Newcastle,ENG,1,1745.7244873,1994-04-17,1994-04-17
30,Newcastle,ENG,1,1745.7244873,1994-04-18,1994-04-23
28,Newcastle,ENG,1,1748.96276855,1994-04-24,1994-04-27
26,Newcastle,ENG,1,1757.6809082,1994-04-28,1994-04-30
28,Newcastle,ENG,1,1745.00830078,1994-05-01,1994-05-01
29,Newcastle,ENG,1,1745.00830078,1994-05-02,1994-05-03
30,Newcastle,ENG,1,1745.00830078,1994-05-04,1994-05-04
28,Newcastle,ENG,1,1751.25170898,1994-05-05,1994-05-07
23,Newcastle,ENG,1,1761.8996582,1994-05-08,1994-08-21
22,Newcastle,ENG,1,1768.04394531,1994-08-22,1994-08-23
21,Newcastle,ENG,1,1768.04394531,1994-08-24,1994-08-24
19,Newcastle,ENG,1,1776.03430176,1994-08-25,1994-08-27
16,Newcastle,ENG,1,1781.9720459,1994-08-28,1994-08-28
15,Newcastle,ENG,1,1781.9720459,1994-08-29,1994-08-31
13,Newcastle,ENG,1,1790.37194824,1994-09-01,1994-09-10
13,Newcastle,ENG,1,1795.89477539,1994-09-11,1994-09-13
12,Newcastle,ENG,1,1799.68249512,1994-09-14,1994-09-14
12,Newcastle,ENG,1,1800.63220215,1994-09-15,1994-09-15
12,Newcastle,ENG,1,1801.45861816,1994-09-16,1994-09-18
11,Newcastle,ENG,1,1810.81958008,1994-09-19,1994-09-24
11,Newcastle,ENG,1,1806.36633301,1994-09-25,1994-09-27
14,Newcastle,ENG,1,1796.42419434,1994-09-28,1994-09-28
14,Newcastle,ENG,1,1794.7244873,1994-09-29,1994-09-29
13,Newcastle,ENG,1,1801.06176758,1994-09-30,1994-10-01
12,Newcastle,ENG,1,1809.72155762,1994-10-02,1994-10-09
13,Newcastle,ENG,1,1806.37719727,1994-10-10,1994-10-15
11,Newcastle,ENG,1,1811.05761719,1994-10-16,1994-10-18
12,Newcastle,ENG,1,1803.89770508,1994-10-19,1994-10-19
12,Newcastle,ENG,1,1801.20996094,1994-10-20,1994-10-20
12,Newcastle,ENG,1,1801.79150391,1994-10-21,1994-10-22
12,Newcastle,ENG,1,1805.59875488,1994-10-23,1994-10-29
12,Newcastle,ENG,1,1798.20288086,1994-10-30,1994-11-01
18,Newcastle,ENG,1,1779.01599121,1994-11-02,1994-11-02
19,Newcastle,ENG,1,1774.51416016,1994-11-03,1994-11-03
18,Newcastle,ENG,1,1780.44592285,1994-11-04,1994-11-05
18,Newcastle,ENG,1,1783.52026367,1994-11-06,1994-11-06
17,Newcastle,ENG,1,1783.52026367,1994-11-07,1994-11-07
17,Newcastle,ENG,1,1782.49914551,1994-11-08,1994-11-19
20,Newcastle,ENG,1,1773.50915527,1994-11-20,1994-11-23
21,Newcastle,ENG,1,1766.46765137,1994-11-24,1994-11-26
22,Newcastle,ENG,1,1759.07470703,1994-11-27,1994-11-27
23,Newcastle,ENG,1,1759.07470703,1994-11-28,1994-11-29
24,Newcastle,ENG,1,1759.07470703,1994-11-30,1994-12-02
